,company_name,device
1875,MOTOROLA,A920
1876,MOTOROLA,V750
1877,MOTOROLA,MPx200
1878,MOTOROLA,V690
1879,MOTOROLA,V525
1880,MOTOROLA,V501
1881,MOTOROLA,V500
1882,MOTOROLA,V303
1883,MOTOROLA,V300
1884,MOTOROLA,V600
1885,MOTOROLA,V150
1886,MOTOROLA,E390
1887,MOTOROLA,C550
1888,MOTOROLA,C450
1889,MOTOROLA,C250
1890,MOTOROLA,C230
1891,MOTOROLA,C200
1892,MOTOROLA,A835
1893,MOTOROLA,A830
1894,MOTOROLA,A760
1895,MOTOROLA,V295
1896,MOTOROLA,V291
1897,MOTOROLA,V290
1898,MOTOROLA,A388c
1899,MOTOROLA,C350
1900,MOTOROLA,T725
1901,MOTOROLA,T720i
1902,MOTOROLA,T720
1903,MOTOROLA,T190
1904,MOTOROLA,E380
1905,MOTOROLA,E365
1906,MOTOROLA,E360
1907,MOTOROLA,V70
1908,MOTOROLA,C336
1909,MOTOROLA,C333
1910,MOTOROLA,C332
1911,MOTOROLA,C331
1912,MOTOROLA,C300
1913,MOTOROLA,V60i
1914,MOTOROLA,V66i
1915,MOTOROLA,Accompli 388
1916,MOTOROLA,V60
1917,MOTOROLA,Accompli 008
1918,MOTOROLA,Timeport 280
1919,MOTOROLA,Timeport 260
1920,MOTOROLA,Timeport 250
1921,MOTOROLA,Talkabout T192
1922,MOTOROLA,Talkabout T191
1923,MOTOROLA,Accompli 009
1924,MOTOROLA,V.box(V100)
1925,MOTOROLA,V66
1926,MOTOROLA,V50
1927,MOTOROLA,T180
1928,MOTOROLA,A6188
1929,MOTOROLA,v8088
1930,MOTOROLA,Talkabout T2288
1931,MOTOROLA,V2288
1932,MOTOROLA,Timeport P7389
1933,MOTOROLA,Timeport L7089
1934,MOTOROLA,V3690
1935,MOTOROLA,V3688
1936,MOTOROLA,StarTAC 130
1937,MOTOROLA,StarTAC 85
1938,MOTOROLA,StarTAC Rainbow
1939,MOTOROLA,StarTAC 75+
1940,MOTOROLA,StarTAC 75
1941,MOTOROLA,SlimLite
1942,MOTOROLA,cd930
1943,MOTOROLA,cd920
1944,MOTOROLA,M3188
1945,MOTOROLA,M3288
1946,MOTOROLA,M3588
1947,MOTOROLA,M3688
1948,MOTOROLA,M3788
1949,MOTOROLA,M3888
1950,MOTOROLA,d520
1951,MOTOROLA,Moto Z4 Force
1952,MOTOROLA,Moto Z4 Play
1953,MOTOROLA,P40
1954,NOKIA,T20
1955,NOKIA,G50
1956,NOKIA,XR20
1957,NOKIA,C30
1958,NOKIA,6310 (2021)
1959,NOKIA,C1 2nd Edition
1960,NOKIA,110 4G
1961,NOKIA,105 4G
1962,NOKIA,C20 Plus
1963,NOKIA,C01 Plus
1964,NOKIA,X20
1965,NOKIA,X10
1966,NOKIA,G20
1967,NOKIA,G10
1968,NOKIA,C20
1969,NOKIA,C10
1970,NOKIA,1.4
1971,NOKIA,5.4
1972,NOKIA,C1 Plus
1973,NOKIA,8000 4G
1974,NOKIA,6300 4G
1975,NOKIA,8 V 5G UW
1976,NOKIA,2 V Tella
1977,NOKIA,225 4G
1978,NOKIA,215 4G
1979,NOKIA,3.4
1980,NOKIA,2.4
1981,NOKIA,C3
1982,NOKIA,C5 Endi
1983,NOKIA,C2 Tennen
1984,NOKIA,C2 Tava
1985,NOKIA,150 (2020)
1986,NOKIA,125
1987,NOKIA,8.3 5G
1988,NOKIA,5.3
1989,NOKIA,1.3
1990,NOKIA,5310 (2020)
1991,NOKIA,C2
1992,NOKIA,C1
1993,NOKIA,2.3
1994,NOKIA,7.2
1995,NOKIA,6.2
1996,NOKIA,800 Tough
1997,NOKIA,2720 V Flip
1998,NOKIA,2720 Flip
1999,NOKIA,220 4G
2000,NOKIA,110 (2019)
2001,NOKIA,105 (2019)
2002,NOKIA,3.1 C
2003,NOKIA,3.1 A
2004,NOKIA,2.2
2005,NOKIA,X71
2006,NOKIA,9 PureView
2007,NOKIA,4.2
2008,NOKIA,3 V
2009,NOKIA,3.2
2010,NOKIA,1 Plus
2011,NOKIA,210
2012,NOKIA,8.1 (Nokia X7)
2013,NOKIA,106 (2018)
2014,NOKIA,3.1 Plus
2015,NOKIA,7.1
2016,NOKIA,6.1 Plus (Nokia X6)
2017,NOKIA,5.1 Plus (Nokia X5)
2018,NOKIA,5.1
2019,NOKIA,3.1
2020,NOKIA,2.1
2021,NOKIA,8110 4G
2022,NOKIA,8 Sirocco
2023,NOKIA,7 plus
2024,NOKIA,6.1
2025,NOKIA,1
2026,NOKIA,3310 4G
2027,NOKIA,2
2028,NOKIA,7
2029,NOKIA,3310 3G
2030,NOKIA,8
2031,NOKIA,105 (2017)
2032,NOKIA,130 (2017)
2033,NOKIA,3
2034,NOKIA,5
2035,NOKIA,6
2036,NOKIA,3310 (2017)
2037,NOKIA,150
2038,NOKIA,216
2039,NOKIA,230 Dual SIM
2040,NOKIA,230
2041,NOKIA,222 Dual SIM
2042,NOKIA,222
2043,NOKIA,105 Dual SIM (2015)
2044,NOKIA,105 (2015)
2045,NOKIA,215
2046,NOKIA,215 Dual SIM
2047,NOKIA,Lumia 638
2048,NOKIA,N1
2049,NOKIA,Lumia 730 Dual SIM
2050,NOKIA,Lumia 735
2051,NOKIA,Lumia 830
2052,NOKIA,130 Dual SIM
2053,NOKIA,130
2054,NOKIA,Lumia 530 Dual SIM
2055,NOKIA,Lumia 530
2056,NOKIA,X2 Dual SIM
2057,NOKIA,225
2058,NOKIA,225 Dual SIM
2059,NOKIA,Lumia 930
2060,NOKIA,Lumia 635
2061,NOKIA,Lumia 630 Dual SIM
2062,NOKIA,Lumia 630
2063,NOKIA,XL
2064,NOKIA,X+
2065,NOKIA,X
2066,NOKIA,Asha 230
2067,NOKIA,220
2068,NOKIA,Lumia Icon
2069,NOKIA,Lumia 525
2070,NOKIA,Lumia 1520
2071,NOKIA,Lumia 1320
2072,NOKIA,Lumia 2520
2073,NOKIA,Asha 503 Dual SIM
2074,NOKIA,Asha 503
2075,NOKIA,Asha 502 Dual SIM
2076,NOKIA,Asha 500 Dual SIM
2077,NOKIA,Asha 500
2078,NOKIA,108 Dual SIM
2079,NOKIA,515
2080,NOKIA,107 Dual SIM
2081,NOKIA,106
2082,NOKIA,Lumia 625
2083,NOKIA,Lumia 1020
2084,NOKIA,208
2085,NOKIA,207
2086,NOKIA,Lumia 925
2087,NOKIA,Lumia 928
2088,NOKIA,Asha 501
2089,NOKIA,Asha 210
2090,NOKIA,Lumia 720
2091,NOKIA,Lumia 520
2092,NOKIA,301
2093,NOKIA,105
2094,NOKIA,Asha 310
2095,NOKIA,Lumia 505
2096,NOKIA,Lumia 620
2097,NOKIA,114
2098,NOKIA,206
2099,NOKIA,Asha 205
2100,NOKIA,109
2101,NOKIA,Lumia 822
2102,NOKIA,Lumia 510
2103,NOKIA,Lumia 810
2104,NOKIA,Asha 309
2105,NOKIA,Asha 308
2106,NOKIA,Lumia 920
2107,NOKIA,Lumia 820
2108,NOKIA,Asha 311
2109,NOKIA,Asha 306
2110,NOKIA,Asha 305
2111,NOKIA,113
2112,NOKIA,112
2113,NOKIA,111
2114,NOKIA,110
2115,NOKIA,Lumia 610 NFC
2116,NOKIA,103
2117,NOKIA,808 PureView
2118,NOKIA,800c
2119,NOKIA,Lumia 610
2120,NOKIA,Asha 302
2121,NOKIA,Asha 203
2122,NOKIA,Asha 202
2123,NOKIA,Lumia 900
2124,NOKIA,Lumia 900 AT&T
2125,NOKIA,801T
2126,NOKIA,X2-02
2127,NOKIA,Lumia 800
2128,NOKIA,Lumia 710 T-Mobile
2129,NOKIA,Lumia 710
2130,NOKIA,Asha 303
2131,NOKIA,Asha 300
2132,NOKIA,Asha 201
2133,NOKIA,Asha 200
2134,NOKIA,603
2135,NOKIA,C2-05
2136,NOKIA,X2-05
2137,NOKIA,C5-06
2138,NOKIA,C5-05
2139,NOKIA,C5-04
2140,NOKIA,101
2141,NOKIA,100
2142,NOKIA,701
2143,NOKIA,700
2144,NOKIA,600
2145,NOKIA,C3-01 Gold Edition
2146,NOKIA,500
2147,NOKIA,N9
2148,NOKIA,C5 5MP
2149,NOKIA,C2-06
2150,NOKIA,C2-03
2151,NOKIA,C2-02
2152,NOKIA,702T
2153,NOKIA,T7
2154,NOKIA,N950
2155,NOKIA,Oro
2156,NOKIA,X1-01
2157,NOKIA,X7-00
2158,NOKIA,E6
2159,NOKIA,C7 Astound
2160,NOKIA,X1-00
2161,NOKIA,X2-01
2162,NOKIA,C2-01
2163,NOKIA,C5-03
2164,NOKIA,E7
2165,NOKIA,C6-01
2166,NOKIA,C7
2167,NOKIA,C3-01 Touch and Type
2168,NOKIA,5250
2169,NOKIA,X3 Touch and Type S
2170,NOKIA,X3-02 Touch and Type
2171,NOKIA,X6 8GB (2010)
2172,NOKIA,X5-01
2173,NOKIA,5233
2174,NOKIA,E73 Mode
2175,NOKIA,C2-00
2176,NOKIA,C1-02
2177,NOKIA,C1-01
2178,NOKIA,C1-00
2179,NOKIA,N8
2180,NOKIA,X2-00
2181,NOKIA,C6
2182,NOKIA,E5
2183,NOKIA,C3 (2010)
2184,NOKIA,C5
2185,NOKIA,C5 TD-SCDMA
2186,NOKIA,X5 TD-SCDMA
2187,NOKIA,6303i classic
2188,NOKIA,5132 XpressMusic
2189,NOKIA,X6 16GB (2010)
2190,NOKIA,2710 Navigation Edition
2191,NOKIA,X6 (2009)
2192,NOKIA,6700 slide
2193,NOKIA,7230
2194,NOKIA,5330 Mobile TV Edition
2195,NOKIA,2690
2196,NOKIA,2220 slide
2197,NOKIA,1800
2198,NOKIA,1616
2199,NOKIA,1280
2200,NOKIA,5235 Comes With Music
2201,NOKIA,6788
2202,NOKIA,N97 mini
2203,NOKIA,X3
2204,NOKIA,N900
2205,NOKIA,5230
2206,NOKIA,3208c
2207,NOKIA,5800 Navigation Edition
2208,NOKIA,6350
2209,NOKIA,Mural
2210,NOKIA,6760 slide
2211,NOKIA,6790 Surge
2212,NOKIA,3720 classic
2213,NOKIA,5530 XpressMusic
2214,NOKIA,E72
2215,NOKIA,3710 fold
2216,NOKIA,6730 classic
2217,NOKIA,6600i slide
2218,NOKIA,7020
2219,NOKIA,2720 fold
2220,NOKIA,2730 classic
2221,NOKIA,E52
2222,NOKIA,6216 classic
2223,NOKIA,5730 XpressMusic
2224,NOKIA,5330 XpressMusic
2225,NOKIA,5030 XpressRadio
2226,NOKIA,N86 8MP
2227,NOKIA,E75
2228,NOKIA,E55
2229,NOKIA,6720 classic
2230,NOKIA,6710 Navigator
2231,NOKIA,5630 XpressMusic
2232,NOKIA,6700 classic
2233,NOKIA,6303 classic
2234,NOKIA,2700 classic
2235,NOKIA,6208c
2236,NOKIA,8800 Gold Arte
2237,NOKIA,N97
2238,NOKIA,6260 slide
2239,NOKIA,E63
2240,NOKIA,7100 Supernova
2241,NOKIA,5130 XpressMusic
2242,NOKIA,2330 classic
2243,NOKIA,2323 classic
2244,NOKIA,1662
2245,NOKIA,1661
2246,NOKIA,1202
2247,NOKIA,5800 XpressMusic
2248,NOKIA,N85
2249,NOKIA,N79
2250,NOKIA,8800 Carbon Arte
2251,NOKIA,3610 fold
2252,NOKIA,7610 Supernova
2253,NOKIA,7510 Supernova
2254,NOKIA,7310 Supernova
2255,NOKIA,7210 Supernova
2256,NOKIA,E71
2257,NOKIA,E66
2258,NOKIA,703
2259,NOKIA,6600 fold
2260,NOKIA,6600 slide
2261,NOKIA,3600 slide
2262,NOKIA,5320 XpressMusic
2263,NOKIA,5220 XpressMusic
2264,NOKIA,6212 classic
2265,NOKIA,5000
2266,NOKIA,7070 Prism
2267,NOKIA,2680 slide
2268,NOKIA,1680 classic
2269,NOKIA,6300i
2270,NOKIA,N96
2271,NOKIA,N78
2272,NOKIA,6220 classic
2273,NOKIA,6210 Navigator
2274,NOKIA,6124 classic
2275,NOKIA,6650 fold
2276,NOKIA,3555
2277,NOKIA,3120 classic
2278,NOKIA,7900 Crystal Prism
2279,NOKIA,2600 classic
2280,NOKIA,1209
2281,NOKIA,3110 Evolve
2282,NOKIA,N82
2283,NOKIA,8800 Sapphire Arte
2284,NOKIA,8800 Arte
2285,NOKIA,6301
2286,NOKIA,E51
2287,NOKIA,E51 camera-free
2288,NOKIA,6263
2289,NOKIA,N81 8GB
2290,NOKIA,N81
2291,NOKIA,N95 8GB
2292,NOKIA,5610 XpressMusic
2293,NOKIA,5310 XpressMusic
2294,NOKIA,6555
2295,NOKIA,7900 Prism
2296,NOKIA,7500 Prism
2297,NOKIA,8600 Luna
2298,NOKIA,6500 slide
2299,NOKIA,6500 classic
2300,NOKIA,N810
2301,NOKIA,3500 classic
2302,NOKIA,N87
2303,NOKIA,2630
2304,NOKIA,6267
2305,NOKIA,2760
2306,NOKIA,2660
2307,NOKIA,1650
2308,NOKIA,1208
2309,NOKIA,1200
2310,NOKIA,6120 classic
2311,NOKIA,6121 classic
2312,NOKIA,5700
2313,NOKIA,5070
2314,NOKIA,E90
2315,NOKIA,E65
2316,NOKIA,E61i
2317,NOKIA,N77
2318,NOKIA,6110 Navigator
2319,NOKIA,N800
2320,NOKIA,3109 classic
2321,NOKIA,3110 classic
2322,NOKIA,N76
2323,NOKIA,N93i
2324,NOKIA,6290
2325,NOKIA,6086
2326,NOKIA,6300
2327,NOKIA,2626
2328,NOKIA,N95
2329,NOKIA,N75
2330,NOKIA,5300
2331,NOKIA,5200
2332,NOKIA,6288
2333,NOKIA,6085
2334,NOKIA,8800 Sirocco
2335,NOKIA,7390
2336,NOKIA,7373
2337,NOKIA,6151
2338,NOKIA,6080
2339,NOKIA,1110i
2340,NOKIA,E50
2341,NOKIA,5500 Sport
2342,NOKIA,N93
2343,NOKIA,N73
2344,NOKIA,N72
2345,NOKIA,2610
2346,NOKIA,2310
2347,NOKIA,1112
2348,NOKIA,6136
2349,NOKIA,6133
2350,NOKIA,6131 NFC
2351,NOKIA,6131
2352,NOKIA,6126
2353,NOKIA,6070
2354,NOKIA,6125
2355,NOKIA,6103
2356,NOKIA,6233
2357,NOKIA,6234
2358,NOKIA,6282
2359,NOKIA,9300i
2360,NOKIA,N92
2361,NOKIA,N80
2362,NOKIA,N71
2363,NOKIA,7380
2364,NOKIA,7370
2365,NOKIA,7360
2366,NOKIA,E70
2367,NOKIA,E62
2368,NOKIA,E61
2369,NOKIA,E60
2370,NOKIA,3250
2371,NOKIA,6708
2372,NOKIA,6280
2373,NOKIA,6270
2374,NOKIA,6111
2375,NOKIA,6060
2376,NOKIA,N91
2377,NOKIA,N90
2378,NOKIA,N70
2379,NOKIA,2652
2380,NOKIA,1600
2381,NOKIA,1110
2382,NOKIA,1101
2383,NOKIA,5140i
2384,NOKIA,8800
2385,NOKIA,6230i
2386,NOKIA,6021
2387,NOKIA,6030
2388,NOKIA,6680
2389,NOKIA,6681
2390,NOKIA,6101
2391,NOKIA,6822
2392,NOKIA,7710
2393,NOKIA,6020
2394,NOKIA,3230
2395,NOKIA,6670
2396,NOKIA,7280
2397,NOKIA,7270
2398,NOKIA,7260
2399,NOKIA,9300
2400,NOKIA,6630
2401,NOKIA,6260
2402,NOKIA,6170
2403,NOKIA,3128
2404,NOKIA,2650
2405,NOKIA,2600
2406,NOKIA,3220
2407,NOKIA,N-Gage QD
2408,NOKIA,3120
2409,NOKIA,7610
2410,NOKIA,9500
2411,NOKIA,5140
2412,NOKIA,6610i
2413,NOKIA,3108
2414,NOKIA,7700
2415,NOKIA,7200
2416,NOKIA,6230
2417,NOKIA,6820
2418,NOKIA,6810
2419,NOKIA,3660
2420,NOKIA,7600
2421,NOKIA,3200
2422,NOKIA,2300
2423,NOKIA,1100
2424,NOKIA,6620
2425,NOKIA,6600
2426,NOKIA,3100
2427,NOKIA,7250i
2428,NOKIA,6108
2429,NOKIA,6220
2430,NOKIA,3300
2431,NOKIA,N-Gage
2432,NOKIA,7250
2433,NOKIA,8910i
2434,NOKIA,6800
2435,NOKIA,6100
2436,NOKIA,5100
2437,NOKIA,2100
2438,NOKIA,6650
2439,NOKIA,3650
2440,NOKIA,3530
2441,NOKIA,3510i
2442,NOKIA,6610
2443,NOKIA,3610
2444,NOKIA,9210i Communicator
2445,NOKIA,7210
2446,NOKIA,6310i
2447,NOKIA,3510
2448,NOKIA,3410
2449,NOKIA,7650
2450,NOKIA,8910
2451,NOKIA,6510
2452,NOKIA,6500
2453,NOKIA,8855
2454,NOKIA,5210
2455,NOKIA,5510
2456,NOKIA,8310
2457,NOKIA,6310
2458,NOKIA,3350
2459,NOKIA,3330
2460,NOKIA,8250
2461,NOKIA,9210 Communicator
2462,NOKIA,3310
2463,NOKIA,8890
2464,NOKIA,8210
2465,NOKIA,8850
2466,NOKIA,8810
2467,NOKIA,6250
2468,NOKIA,6210
2469,NOKIA,7110
2470,NOKIA,9110i Communicator
2471,NOKIA,9000 Communicator
2472,NOKIA,3210
2473,NOKIA,6150
2474,OPPO,A55
2475,OPPO,F19s
2476,OPPO,K9 Pro
2477,OPPO,Reno6 Pro 5G (Snapdragon)
2478,OPPO,Reno6
2479,OPPO,Watch 2
2480,OPPO,Reno6 Z
2481,OPPO,A16
2482,OPPO,Reno6 Pro+ 5G
2483,OPPO,Reno6 Pro 5G
2484,OPPO,Reno6 5G
2485,OPPO,K9
2486,OPPO,A53s 5G
2487,OPPO,A95 5G
2488,OPPO,A94 5G
2489,OPPO,A35
2490,OPPO,Reno5 Z
2491,OPPO,A54 5G
2492,OPPO,A74 5G
2493,OPPO,A74
2494,OPPO,F19
2495,OPPO,A54
2496,OPPO,Find X3 Pro
2497,OPPO,Find X3
2498,OPPO,Find X3 Neo
2499,OPPO,Find X3 Lite
2500,OPPO,F19 Pro+ 5G
2501,OPPO,F19 Pro
2502,OPPO,Reno5 Lite
2503,OPPO,A94
2504,OPPO,Reno5 F
2505,OPPO,Reno5 K
2506,OPPO,A55 5G
2507,OPPO,A93s 5G
2508,OPPO,A93 5G
2509,OPPO,A15s
2510,OPPO,Reno5 4G
2511,OPPO,Reno5 Pro+ 5G
2512,OPPO,A53 5G
2513,OPPO,Reno5 Pro 5G
2514,OPPO,Reno5 5G
2515,OPPO,A73 5G
2516,OPPO,Reno4 F
2517,OPPO,A15
2518,OPPO,A53s
2519,OPPO,A73
2520,OPPO,A93
2521,OPPO,Reno4 Z 5G
2522,OPPO,Reno4 Lite
2523,OPPO,A33 (2020)
2524,OPPO,Reno4 SE
2525,OPPO,F17 Pro
2526,OPPO,F17
2527,OPPO,A32
2528,OPPO,A53
2529,OPPO,Watch
2530,OPPO,K7x
2531,OPPO,Reno4 Pro
2532,OPPO,Reno4
2533,OPPO,A72 5G
2534,OPPO,A12s
2535,OPPO,Reno4 Pro 5G
2536,OPPO,Reno4 5G
2537,OPPO,A92
2538,OPPO,Find X2 Neo
2539,OPPO,A92s
2540,OPPO,A72
2541,OPPO,A52
2542,OPPO,A11k
2543,OPPO,A12
2544,OPPO,K7 5G
2545,OPPO,Find X2 Lite
2546,OPPO,Ace2
2547,OPPO,A12e
2548,OPPO,Reno3
2549,OPPO,Find X2 Pro
2550,OPPO,Find X2
2551,OPPO,Reno3 Pro
2552,OPPO,A31
2553,OPPO,F15
2554,OPPO,Reno3 Pro 5G
2555,OPPO,Reno3 Youth
2556,OPPO,Reno3 5G
2557,OPPO,A91
2558,OPPO,A8
2559,OPPO,A11
2560,OPPO,K5
2561,OPPO,Reno Ace
2562,OPPO,Reno A
2563,OPPO,A5 (2020)
2564,OPPO,A9 (2020)
2565,OPPO,Reno2
2566,OPPO,Reno2 F
2567,OPPO,Reno2 Z
2568,OPPO,Reno Z
2569,OPPO,K3
2570,OPPO,A9x
2571,OPPO,A9
2572,OPPO,Reno 5G
2573,OPPO,Reno 10x zoom
2574,OPPO,Reno
2575,OPPO,A1k
2576,OPPO,A7n
2577,OPPO,A5s (AX5s)
2578,OPPO,F11
2579,OPPO,F11 Pro
2580,OPPO,A7
2581,OPPO,R15x
2582,OPPO,RX17 Neo
2583,OPPO,K1
2584,OPPO,A7x
2585,OPPO,RX17 Pro
2586,OPPO,R17
2587,OPPO,F9 (F9 Pro)
2588,OPPO,A3s
2589,OPPO,A5 (AX5)
2590,OPPO,Find X Lamborghini
2591,OPPO,Find X
2592,OPPO,F7 Youth
2593,OPPO,A3
2594,OPPO,F7
2595,OPPO,R15 Pro
2596,OPPO,R15
2597,OPPO,A1
2598,OPPO,A71 (2018)
2599,OPPO,A83
2600,OPPO,F5 Youth
2601,OPPO,R11s Plus
2602,OPPO,F5
2603,OPPO,R11s
2604,OPPO,A71
2605,OPPO,A77
2606,OPPO,R11 Plus
2607,OPPO,R11
2608,OPPO,A77 (Mediatek)
2609,OPPO,A39
2610,OPPO,F3
2611,OPPO,F3 Plus
2612,OPPO,A57
2613,OPPO,F1s
2614,OPPO,R9s Plus
2615,OPPO,R9s
2616,OPPO,A37
2617,OPPO,A59
2618,OPPO,R9 Plus
2619,OPPO,F1 Plus
2620,OPPO,F1
2621,OPPO,A53 (2015)
2622,OPPO,A33 (2015)
2623,OPPO,Neo 7
2624,OPPO,R7s
2625,OPPO,R7 lite
2626,OPPO,R5s
2627,OPPO,Mirror 5s
2628,OPPO,Mirror 5
2629,OPPO,Joy 3
2630,OPPO,R7 Plus
2631,OPPO,R7
2632,OPPO,Neo 5 (2015)
2633,OPPO,Neo 5s
2634,OPPO,Joy Plus
2635,OPPO,Mirror 3
2636,OPPO,A31 (2015)
2637,OPPO,R1x
2638,OPPO,U3
2639,OPPO,R5
2640,OPPO,N3
2641,OPPO,R1S
2642,OPPO,Neo 3
2643,OPPO,Find 5 Mini
2644,OPPO,R2001 Yoyo
2645,OPPO,R1001 Joy
2646,OPPO,Neo 5
2647,OPPO,R3
2648,OPPO,N1 mini
2649,OPPO,Find 7
2650,OPPO,Find 7a
2651,OPPO,Neo
2652,OPPO,R1 R829T
2653,OPPO,N1
2654,OPPO,R819
2655,OPPO,Find 5
2656,OPPO,U705T Ulike 2
2657,OPPO,R601
2658,OPPO,R821T FInd Muse
2659,OPPO,R811 Real
2660,OPPO,T29
2661,OPPO,R817 Real
2662,OPPO,R815T Clover
2663,OPPO,Find
2664,OPPO,U701 Ulike
2665,PALM,Palm
2666,PALM,Pre 2
2667,PALM,Pre 2 CDMA
2668,PALM,Pixi Plus
2669,PALM,Pre Plus
2670,PALM,Pixi
2671,PALM,Pre
2672,PALM,Treo Pro
2673,PALM,Centro
2674,PALM,Treo 500v
2675,PALM,Treo 750
2676,PALM,Treo 680
2677,PALM,Treo 750v
2678,PALM,Treo 650
2679,PALM,Treo 600
2680,PALM,Treo 270
2681,PALM,Treo 180
2682,SAMSUNG,Galaxy F42 5G
2683,SAMSUNG,Galaxy M52 5G
2684,SAMSUNG,Galaxy M22
2685,SAMSUNG,Galaxy M32 5G
2686,SAMSUNG,Galaxy A03s
2687,SAMSUNG,Galaxy A52s 5G
2688,SAMSUNG,Galaxy Z Fold3 5G
2689,SAMSUNG,Galaxy Z Flip3 5G
2690,SAMSUNG,Galaxy Watch4 Classic
2691,SAMSUNG,Galaxy Watch4
2692,SAMSUNG,Galaxy A12 (India)
2693,SAMSUNG,Galaxy A12 Nacho
2694,SAMSUNG,Galaxy M21 2021
2695,SAMSUNG,Galaxy F22
2696,SAMSUNG,Galaxy M32
2697,SAMSUNG,Galaxy A22 5G
2698,SAMSUNG,Galaxy A22
2699,SAMSUNG,Galaxy Tab A7 Lite
2700,SAMSUNG,Galaxy Tab S7 FE
2701,SAMSUNG,Galaxy F52 5G
2702,SAMSUNG,Galaxy M42 5G
2703,SAMSUNG,Galaxy M12
2704,SAMSUNG,Galaxy Quantum 2
2705,SAMSUNG,Galaxy F12
2706,SAMSUNG,Galaxy F02s
2707,SAMSUNG,Galaxy A72
2708,SAMSUNG,Galaxy A52 5G
2709,SAMSUNG,Galaxy A52
2710,SAMSUNG,Galaxy Xcover 5
2711,SAMSUNG,Galaxy A32
2712,SAMSUNG,Galaxy M62
2713,SAMSUNG,Galaxy F62
2714,SAMSUNG,Galaxy M12 (India)
2715,SAMSUNG,Galaxy S21 Ultra 5G
2716,SAMSUNG,Galaxy S21+ 5G
2717,SAMSUNG,Galaxy S21 5G
2718,SAMSUNG,Galaxy A32 5G
2719,SAMSUNG,Galaxy M02s
2720,SAMSUNG,Galaxy A12
2721,SAMSUNG,Galaxy M02
2722,SAMSUNG,Galaxy A02
2723,SAMSUNG,Galaxy A02s
2724,SAMSUNG,Galaxy M21s
2725,SAMSUNG,Galaxy M31 Prime
2726,SAMSUNG,Galaxy F41
2727,SAMSUNG,Galaxy Tab Active3
2728,SAMSUNG,Galaxy S20 FE 5G
2729,SAMSUNG,Galaxy S20 FE
2730,SAMSUNG,Galaxy A42 5G
2731,SAMSUNG,Galaxy Tab A7 10.4 (2020)
2732,SAMSUNG,Galaxy M51
2733,SAMSUNG,Galaxy A51 5G UW
2734,SAMSUNG,Galaxy Z Fold2 5G
2735,SAMSUNG,Galaxy Note20 Ultra 5G
2736,SAMSUNG,Galaxy Note20 Ultra
2737,SAMSUNG,Galaxy Note20 5G
2738,SAMSUNG,Galaxy Note20
2739,SAMSUNG,Galaxy Watch3
2740,SAMSUNG,Galaxy Tab S7+
2741,SAMSUNG,Galaxy Tab S7
2742,SAMSUNG,Galaxy Z Flip 5G
2743,SAMSUNG,Galaxy M31s
2744,SAMSUNG,Galaxy M01s
2745,SAMSUNG,Galaxy M01 Core
2746,SAMSUNG,Galaxy A01 Core
2747,SAMSUNG,Galaxy A71 5G UW
2748,SAMSUNG,Galaxy M01
2749,SAMSUNG,Galaxy A21s
2750,SAMSUNG,Galaxy J2 Core (2020)
2751,SAMSUNG,Galaxy A Quantum
2752,SAMSUNG,Galaxy A71 5G
2753,SAMSUNG,Galaxy A51 5G
2754,SAMSUNG,Galaxy A21
2755,SAMSUNG,Galaxy Tab A 8.4 (2020)
2756,SAMSUNG,Galaxy Tab S6 Lite
2757,SAMSUNG,Galaxy M11
2758,SAMSUNG,Galaxy A31
2759,SAMSUNG,Galaxy A41
2760,SAMSUNG,Galaxy M21
2761,SAMSUNG,Galaxy A11
2762,SAMSUNG,Galaxy M31
2763,SAMSUNG,Galaxy S20 Ultra 5G
2764,SAMSUNG,Galaxy S20 Ultra
2765,SAMSUNG,Galaxy S20+ 5G
2766,SAMSUNG,Galaxy S20+
2767,SAMSUNG,Galaxy S20 5G UW
2768,SAMSUNG,Galaxy S20 5G
2769,SAMSUNG,Galaxy S20
2770,SAMSUNG,Galaxy Z Flip
2771,SAMSUNG,Galaxy Tab S6 5G
2772,SAMSUNG,Galaxy Xcover Pro
2773,SAMSUNG,Galaxy Note10 Lite
2774,SAMSUNG,Galaxy S10 Lite
2775,SAMSUNG,Galaxy A01
2776,SAMSUNG,Galaxy A71
2777,SAMSUNG,Galaxy A51
2778,SAMSUNG,Galaxy Xcover FieldPro
2779,SAMSUNG,Galaxy A70s
2780,SAMSUNG,Galaxy A20s
2781,SAMSUNG,Galaxy M30s
2782,SAMSUNG,Galaxy M10s
2783,SAMSUNG,Galaxy Fold 5G
2784,SAMSUNG,Galaxy Fold
2785,SAMSUNG,Galaxy Tab Active Pro
2786,SAMSUNG,Galaxy A90 5G
2787,SAMSUNG,Galaxy A30s
2788,SAMSUNG,Galaxy A50s
2789,SAMSUNG,Galaxy Note10+ 5G
2790,SAMSUNG,Galaxy Note10+
2791,SAMSUNG,Galaxy Note10 5G
2792,SAMSUNG,Galaxy Note10
2793,SAMSUNG,Galaxy Watch Active2
2794,SAMSUNG,Galaxy Watch Active2 Aluminum
2795,SAMSUNG,Galaxy A10s
2796,SAMSUNG,Galaxy A10e
2797,SAMSUNG,Galaxy Tab S6
2798,SAMSUNG,Galaxy Tab A 8.0 (2019)
