,company_name_x,device,year,units,channel_name,likes_number,views_count,dislikes_number,commens_count,video_duration
2711,APPLE,IPHONE 5S,2013,52000000.0,UNBOX_THERAPY,5613.0,335924.0,188.0,1558.0,430
2712,APPLE,IPHONE 5S,2013,52000000.0,UNBOX_THERAPY,3305.0,119968.0,93.0,751.0,289
2713,APPLE,IPHONE 5S,2013,52000000.0,UNBOX_THERAPY,9159.0,146157.0,247.0,2094.0,298
2714,APPLE,IPHONE 5S,2013,52000000.0,UNBOX_THERAPY,4009.0,159928.0,223.0,741.0,260
2715,APPLE,IPHONE 5S,2013,52000000.0,UNBOX_THERAPY,2231.0,71068.0,38.0,250.0,235
2716,APPLE,IPHONE 5,2012,70000000.0,MKBHD,11419.0,572479.0,205.0,2244.0,419
2717,APPLE,IPHONE 5,2012,70000000.0,MKBHD,1435.0,24757.0,46.0,301.0,215
2718,APPLE,IPHONE 5,2012,70000000.0,MKBHD,8459.0,219907.0,102.0,698.0,294
2719,APPLE,IPHONE 5,2012,70000000.0,MKBHD,1436.0,83302.0,51.0,209.0,186
2720,APPLE,IPHONE 5,2012,70000000.0,MKBHD,4848.0,202705.0,88.0,1673.0,153
2721,APPLE,IPHONE 5,2012,70000000.0,MRWHOSETHEBOSS,458.0,121338.0,106.0,98.0,360
2722,APPLE,IPHONE 5,2012,70000000.0,MRWHOSETHEBOSS,475.0,156265.0,129.0,66.0,304
2723,APPLE,IPHONE 5,2012,70000000.0,MRWHOSETHEBOSS,54.0,3629.0,2.0,23.0,121
2724,APPLE,IPHONE 5,2012,70000000.0,MRWHOSETHEBOSS,1387.0,233954.0,493.0,231.0,96
2725,APPLE,IPHONE 5,2012,70000000.0,MRWHOSETHEBOSS,324.0,208259.0,320.0,59.0,242
2726,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,30202.0,1563587.0,992.0,1909.0,222
2727,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,53797.0,3512034.0,1534.0,2188.0,190
2728,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,86690.0,5821538.0,5863.0,11586.0,329
2729,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,23404.0,1148036.0,933.0,1367.0,409
2730,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,24504.0,2477429.0,799.0,1866.0,403
2731,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,66127.0,2517432.0,943.0,7687.0,185
2732,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,2995.0,229296.0,323.0,880.0,81
2733,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,9159.0,146157.0,247.0,2094.0,298
2734,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,4009.0,159928.0,223.0,741.0,260
2735,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,5653.0,178136.0,161.0,991.0,491
2736,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,8285.0,1089436.0,943.0,1092.0,249
2737,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,2231.0,71068.0,38.0,250.0,235
2738,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,3148.0,66410.0,80.0,459.0,89
2739,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,1544.0,37987.0,75.0,492.0,94
2740,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,3833.0,109463.0,74.0,879.0,389
2741,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,15792.0,495873.0,326.0,3361.0,468
2742,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,2341.0,54308.0,59.0,348.0,516
2743,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,8937.0,262114.0,214.0,940.0,386
2744,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,2302.0,68266.0,52.0,223.0,299
2745,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,4856.0,237494.0,212.0,633.0,464
2746,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,2811.0,145086.0,137.0,766.0,87
2747,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,3109.0,164339.0,107.0,1441.0,144
2748,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,2234.0,83294.0,46.0,468.0,222
2749,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,2455.0,108699.0,67.0,386.0,279
2750,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,965.0,61090.0,26.0,163.0,275
2751,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,5407.0,309232.0,196.0,680.0,443
2752,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,2236.0,127139.0,54.0,321.0,282
2753,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,4579.0,113595.0,220.0,14442.0,141
2754,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,46570.0,14214199.0,3796.0,3229.0,358
2755,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,5111.0,721872.0,324.0,681.0,223
2756,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,23897.0,2960571.0,1211.0,2827.0,380
2757,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,3234.0,154896.0,152.0,721.0,316
2758,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,5797.0,334765.0,178.0,628.0,378
2759,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,758.0,25287.0,35.0,540.0,103
2760,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,18367.0,130610.0,180.0,37844.0,159
2761,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,3920.0,226157.0,192.0,635.0,284
2762,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,25131.0,619197.0,476.0,3254.0,214
2763,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,6000.0,357376.0,218.0,896.0,239
2764,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,3286.0,175272.0,279.0,861.0,415
2765,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,536.0,71876.0,67.0,261.0,91
2766,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,7175.0,370881.0,607.0,1126.0,204
2767,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,442.0,46621.0,34.0,79.0,380
2768,APPLE,IPHONE 5,2012,70000000.0,UNBOX_THERAPY,594.0,189832.0,49.0,172.0,267
2769,APPLE,IPHONE 4S,2011,60000000.0,MKBHD,11419.0,572479.0,205.0,2244.0,419
2770,APPLE,IPHONE 4S,2011,60000000.0,MKBHD,8459.0,219907.0,102.0,698.0,294
2771,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,4009.0,159928.0,223.0,741.0,260
2772,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,8285.0,1089436.0,943.0,1092.0,249
2773,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,3148.0,66410.0,80.0,459.0,89
2774,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,3920.0,226157.0,192.0,635.0,284
2775,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,641.0,26067.0,26.0,166.0,154
2776,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,465.0,20609.0,15.0,145.0,194
2777,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,759.0,20420.0,26.0,231.0,199
2778,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,421.0,92459.0,51.0,245.0,133
2779,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,1961.0,175409.0,45.0,233.0,252
2780,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,392.0,13885.0,6.0,239.0,246
2781,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,1036.0,103379.0,28.0,188.0,304
2782,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,1031.0,16049.0,10.0,1701.0,194
2783,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,5102.0,766913.0,183.0,531.0,243
2784,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,3211.0,258971.0,81.0,724.0,354
2785,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,118.0,10022.0,4.0,17.0,58
2786,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,406.0,26839.0,11.0,78.0,273
2787,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,1319.0,111157.0,39.0,140.0,242
2788,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,2445.0,199292.0,54.0,257.0,294
2789,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,4152.0,410903.0,94.0,633.0,281
2790,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,389.0,13239.0,6.0,285.0,179
2791,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,589.0,40805.0,9.0,128.0,260
2792,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,831.0,10026.0,23.0,215.0,245
2793,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,940.0,75250.0,17.0,125.0,436
2794,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,669.0,46999.0,16.0,89.0,312
2795,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,735.0,16076.0,8.0,164.0,154
2796,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,389.0,9738.0,7.0,82.0,212
2797,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,859.0,47237.0,18.0,78.0,203
2798,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,598.0,27300.0,13.0,65.0,238
2799,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,457.0,30236.0,19.0,98.0,285
2800,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,1608.0,121684.0,38.0,165.0,233
2801,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,7175.0,370881.0,607.0,1126.0,204
2802,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,1259.0,64220.0,21.0,164.0,369
2803,APPLE,IPHONE 4S,2011,60000000.0,UNBOX_THERAPY,594.0,189832.0,49.0,172.0,267
2804,APPLE,IPHONE 4,2010,50000000.0,MKBHD,8459.0,219907.0,102.0,698.0,294
2805,APPLE,IPHONE 4,2010,50000000.0,MRWHOSETHEBOSS,458.0,121338.0,106.0,98.0,360
2806,APPLE,IPHONE 4,2010,50000000.0,MRWHOSETHEBOSS,475.0,156265.0,129.0,66.0,304
2807,APPLE,IPHONE 4,2010,50000000.0,MRWHOSETHEBOSS,1387.0,233954.0,493.0,231.0,96
2808,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,4009.0,159928.0,223.0,741.0,260
2809,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,8285.0,1089436.0,943.0,1092.0,249
2810,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,3148.0,66410.0,80.0,459.0,89
2811,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,2455.0,108699.0,67.0,386.0,279
2812,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,3920.0,226157.0,192.0,635.0,284
2813,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,896.0,109330.0,39.0,122.0,367
2814,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,465.0,20609.0,15.0,145.0,194
2815,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,759.0,20420.0,26.0,231.0,199
2816,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,421.0,92459.0,51.0,245.0,133
2817,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,392.0,13885.0,6.0,239.0,246
2818,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,1036.0,103379.0,28.0,188.0,304
2819,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,1031.0,16049.0,10.0,1701.0,194
2820,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,406.0,26839.0,11.0,78.0,273
2821,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,1319.0,111157.0,39.0,140.0,242
2822,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,2445.0,199292.0,54.0,257.0,294
2823,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,4152.0,410903.0,94.0,633.0,281
2824,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,389.0,13239.0,6.0,285.0,179
2825,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,589.0,40805.0,9.0,128.0,260
2826,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,831.0,10026.0,23.0,215.0,245
2827,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,940.0,75250.0,17.0,125.0,436
2828,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,669.0,46999.0,16.0,89.0,312
2829,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,735.0,16076.0,8.0,164.0,154
2830,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,389.0,9738.0,7.0,82.0,212
2831,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,859.0,47237.0,18.0,78.0,203
2832,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,598.0,27300.0,13.0,65.0,238
2833,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,457.0,30236.0,19.0,98.0,285
2834,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,1608.0,121684.0,38.0,165.0,233
2835,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,1259.0,64220.0,21.0,164.0,369
2836,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,442.0,46621.0,34.0,79.0,380
2837,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,343.0,47214.0,22.0,82.0,180
2838,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,594.0,189832.0,49.0,172.0,267
2839,APPLE,IPHONE 4,2010,50000000.0,UNBOX_THERAPY,260.0,23353.0,10.0,82.0,94
2840,APPLE,IPHONE 3GS,2009,35000000.0,UNBOX_THERAPY,1259.0,64220.0,21.0,164.0,369
2841,APPLE,IPHONE,2007,6000000.0,MKBHD,143009.0,4266768.0,3851.0,10376.0,535
2842,APPLE,IPHONE,2007,6000000.0,MKBHD,144424.0,2860168.0,2597.0,8800.0,921
2843,APPLE,IPHONE,2007,6000000.0,MKBHD,210905.0,4764077.0,4047.0,21222.0,932
2844,APPLE,IPHONE,2007,6000000.0,MKBHD,274966.0,6929024.0,5404.0,14982.0,779
2845,APPLE,IPHONE,2007,6000000.0,MKBHD,289861.0,9213920.0,8641.0,26802.0,604
2846,APPLE,IPHONE,2007,6000000.0,MKBHD,125101.0,4572612.0,7638.0,14119.0,383
2847,APPLE,IPHONE,2007,6000000.0,MKBHD,122607.0,4772070.0,3993.0,15089.0,542
2848,APPLE,IPHONE,2007,6000000.0,MKBHD,93969.0,3821352.0,1893.0,5252.0,440
2849,APPLE,IPHONE,2007,6000000.0,MKBHD,96193.0,4845578.0,3739.0,7903.0,242
2850,APPLE,IPHONE,2007,6000000.0,MKBHD,102405.0,5016676.0,2167.0,9058.0,627
2851,APPLE,IPHONE,2007,6000000.0,MKBHD,76040.0,5995152.0,7647.0,11940.0,294
2852,APPLE,IPHONE,2007,6000000.0,MKBHD,74672.0,4128931.0,2273.0,6699.0,541
2853,APPLE,IPHONE,2007,6000000.0,MKBHD,76303.0,5517346.0,2138.0,7745.0,299
2854,APPLE,IPHONE,2007,6000000.0,MKBHD,28506.0,1326798.0,381.0,2017.0,236
2855,APPLE,IPHONE,2007,6000000.0,MKBHD,42302.0,2398046.0,1006.0,4494.0,428
2856,APPLE,IPHONE,2007,6000000.0,MKBHD,77104.0,7375290.0,2755.0,10042.0,644
2857,APPLE,IPHONE,2007,6000000.0,MKBHD,135232.0,9836349.0,4061.0,20176.0,812
2858,APPLE,IPHONE,2007,6000000.0,MKBHD,2939.0,88714.0,58.0,462.0,304
2859,APPLE,IPHONE,2007,6000000.0,MKBHD,4205.0,82008.0,55.0,684.0,360
2860,APPLE,IPHONE,2007,6000000.0,MKBHD,16441.0,1449840.0,812.0,1953.0,355
2861,APPLE,IPHONE,2007,6000000.0,MKBHD,1435.0,24757.0,46.0,301.0,215
2862,APPLE,IPHONE,2007,6000000.0,MKBHD,2526.0,89932.0,54.0,484.0,275
2863,APPLE,IPHONE,2007,6000000.0,MKBHD,1053.0,37457.0,13.0,213.0,162
2864,APPLE,IPHONE,2007,6000000.0,MKBHD,19265.0,569408.0,798.0,1578.0,225
2865,APPLE,IPHONE,2007,6000000.0,MKBHD,1622.0,74239.0,139.0,266.0,142
2866,APPLE,IPHONE,2007,6000000.0,MKBHD,85.0,6809.0,4.0,18.0,264
2867,APPLE,IPHONE,2007,6000000.0,MKBHD,2570.0,349816.0,173.0,1011.0,385
2868,APPLE,IPHONE,2007,6000000.0,MKBHD,2859.0,540502.0,314.0,1104.0,309
2869,APPLE,IPHONE,2007,6000000.0,MKBHD,339.0,23432.0,21.0,75.0,164
2870,APPLE,IPHONE,2007,6000000.0,MKBHD,127.0,11495.0,10.0,27.0,168
2871,APPLE,IPHONE,2007,6000000.0,MKBHD,278.0,24747.0,9.0,80.0,259
2872,APPLE,IPHONE,2007,6000000.0,MKBHD,1407.0,63038.0,100.0,333.0,192
2873,APPLE,IPHONE,2007,6000000.0,MKBHD,383.0,39945.0,20.0,99.0,233
2874,APPLE,IPHONE,2007,6000000.0,MKBHD,651.0,33088.0,20.0,155.0,250
2875,APPLE,IPHONE,2007,6000000.0,MKBHD,163.0,34505.0,16.0,32.0,349
2876,APPLE,IPHONE,2007,6000000.0,MKBHD,127.0,9227.0,5.0,32.0,335
2877,APPLE,IPHONE,2007,6000000.0,MKBHD,133.0,5190.0,5.0,46.0,328
2878,APPLE,IPHONE,2007,6000000.0,MKBHD,116.0,15830.0,5.0,41.0,276
2879,APPLE,IPHONE,2007,6000000.0,MKBHD,452.0,23535.0,10.0,100.0,366
2880,APPLE,IPHONE,2007,6000000.0,MKBHD,328.0,16531.0,4.0,79.0,371
2881,APPLE,IPHONE,2007,6000000.0,MKBHD,231.0,21114.0,14.0,74.0,277
2882,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,141993.0,1996955.0,2329.0,13905.0,1253
2883,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,134563.0,2358558.0,3173.0,15535.0,995
2884,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,206774.0,4899491.0,3568.0,24860.0,669
2885,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,249093.0,5293793.0,6264.0,35697.0,972
2886,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,196376.0,3471664.0,2770.0,25661.0,1012
2887,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,304356.0,6438255.0,9547.0,36776.0,1014
2888,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,203806.0,4577558.0,3586.0,12116.0,1401
2889,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,184920.0,3225183.0,3030.0,12377.0,726
2890,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,199367.0,2958278.0,5079.0,22148.0,707
2891,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,218127.0,4818076.0,4304.0,14698.0,2172
2892,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,226495.0,3954624.0,6898.0,23637.0,968
2893,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,188755.0,2698874.0,1524.0,9042.0,609
2894,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,184827.0,2806006.0,4419.0,14537.0,692
2895,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,213186.0,3586142.0,2607.0,15184.0,770
2896,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,147251.0,2404535.0,6726.0,13464.0,670
2897,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,313639.0,7941026.0,6266.0,16612.0,1340
2898,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,257920.0,7295550.0,6309.0,20292.0,1136
2899,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,180407.0,3064445.0,2702.0,12698.0,770
2900,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,501351.0,8284623.0,5682.0,29696.0,766
2901,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,279444.0,3926729.0,4367.0,12889.0,800
2902,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,333525.0,7094929.0,7822.0,19333.0,1250
2903,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,149790.0,2951576.0,2888.0,11551.0,676
2904,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,139151.0,2942850.0,2197.0,9988.0,842
2905,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,226405.0,4216619.0,3233.0,18236.0,797
2906,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,139075.0,2027654.0,1750.0,9769.0,636
2907,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,226442.0,2117200.0,1455.0,23361.0,933
2908,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,329497.0,9152382.0,8477.0,22865.0,1579
2909,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,415919.0,6612839.0,6109.0,40447.0,783
2910,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,266718.0,6785323.0,4735.0,11942.0,1175
2911,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,161471.0,2906297.0,2945.0,15471.0,924
2912,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,167591.0,2951865.0,2807.0,10774.0,466
2913,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,232597.0,5232129.0,4370.0,17696.0,832
2914,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,184354.0,4155037.0,6807.0,21297.0,801
2915,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,363289.0,4516684.0,4251.0,28593.0,808
2916,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,379314.0,7535642.0,7974.0,21640.0,1029
2917,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,170778.0,3270286.0,3524.0,12080.0,765
2918,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,147809.0,2496307.0,3154.0,13209.0,774
2919,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,215145.0,4977991.0,6166.0,16311.0,1130
2920,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,147233.0,3788330.0,3135.0,11677.0,948
2921,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,129532.0,2945745.0,2785.0,8294.0,625
2922,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,155351.0,3379476.0,2522.0,7161.0,799
2923,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,173255.0,5621353.0,3180.0,15282.0,565
2924,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,116674.0,3123046.0,2318.0,9453.0,641
2925,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,203903.0,4161075.0,4333.0,20466.0,717
2926,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,245416.0,5339576.0,9506.0,23616.0,737
2927,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,237878.0,6651374.0,6236.0,14246.0,993
2928,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,234905.0,3718960.0,4685.0,17763.0,905
2929,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,202123.0,5068057.0,5241.0,11406.0,764
2930,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,230121.0,5008940.0,19593.0,33612.0,769
2931,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,72560.0,1430656.0,1121.0,5453.0,674
2932,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,93056.0,4172112.0,1786.0,4807.0,683
2933,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,234569.0,8754339.0,7245.0,15060.0,1240
2934,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,48982.0,2286326.0,1312.0,5279.0,519
2935,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,80667.0,4200299.0,2609.0,8177.0,655
2936,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,87452.0,2219425.0,1844.0,4209.0,681
2937,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,144032.0,5381098.0,5844.0,21089.0,979
2938,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,242221.0,5265931.0,5691.0,8810.0,787
2939,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,100742.0,3050401.0,3328.0,5244.0,506
2940,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,88690.0,3046318.0,3348.0,7085.0,727
2941,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,77183.0,2355462.0,1730.0,3884.0,912
2942,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,171940.0,4534440.0,3754.0,6337.0,836
2943,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,178494.0,6885404.0,4782.0,6510.0,941
2944,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,342493.0,13202942.0,9236.0,26476.0,1442
2945,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,71616.0,2425315.0,1717.0,4146.0,427
2946,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,51735.0,1604150.0,2532.0,4441.0,611
2947,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,34399.0,1050026.0,1327.0,5909.0,354
2948,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,61828.0,2687631.0,1594.0,1043.0,619
2949,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,116677.0,4491592.0,5815.0,5784.0,336
2950,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,55271.0,1696414.0,1299.0,7234.0,412
2951,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,18063.0,573537.0,781.0,3117.0,542
2952,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,225793.0,12109199.0,7734.0,21004.0,264
2953,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,25497.0,1069405.0,874.0,4737.0,462
2954,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,66945.0,2269590.0,1482.0,1875.0,402
2955,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,12500.0,362954.0,474.0,1986.0,424
