company_name,device
NOKIA,5220 XpressMusic
NOKIA,6212 classic
NOKIA,5000
NOKIA,7070 Prism
NOKIA,2680 slide
NOKIA,1680 classic
NOKIA,6300i
NOKIA,N96
NOKIA,N78
NOKIA,6220 classic
NOKIA,6210 Navigator
NOKIA,6124 classic
NOKIA,6650 fold
NOKIA,3555
NOKIA,3120 classic
NOKIA,7900 Crystal Prism
NOKIA,2600 classic
NOKIA,1209
NOKIA,3110 Evolve
NOKIA,N82
NOKIA,8800 Sapphire Arte
NOKIA,8800 Arte
NOKIA,6301
NOKIA,E51
NOKIA,E51 camera-free
NOKIA,6263
NOKIA,N81 8GB
NOKIA,N81
NOKIA,N95 8GB
NOKIA,5610 XpressMusic
NOKIA,5310 XpressMusic
NOKIA,6555
NOKIA,7900 Prism
NOKIA,7500 Prism
NOKIA,8600 Luna
NOKIA,6500 slide
NOKIA,6500 classic
NOKIA,N810
NOKIA,3500 classic
NOKIA,N87
NOKIA,2630
NOKIA,6267
NOKIA,2760
NOKIA,2660
NOKIA,1650
NOKIA,1208
NOKIA,1200
NOKIA,6120 classic
NOKIA,6121 classic
NOKIA,5700
NOKIA,5070
NOKIA,E90
NOKIA,E65
NOKIA,E61i
NOKIA,N77
NOKIA,6110 Navigator
NOKIA,N800
NOKIA,3109 classic
NOKIA,3110 classic
NOKIA,N76
NOKIA,N93i
NOKIA,6290
NOKIA,6086
NOKIA,6300
NOKIA,2626
NOKIA,N95
NOKIA,N75
NOKIA,5300
NOKIA,5200
NOKIA,6288
NOKIA,6085
NOKIA,8800 Sirocco
NOKIA,7390
NOKIA,7373
NOKIA,6151
NOKIA,6080
NOKIA,1110i
NOKIA,E50
NOKIA,5500 Sport
NOKIA,N93
NOKIA,N73
NOKIA,N72
NOKIA,2610
NOKIA,2310
NOKIA,1112
NOKIA,6136
NOKIA,6133
NOKIA,6131 NFC
NOKIA,6131
NOKIA,6126
NOKIA,6070
NOKIA,6125
NOKIA,6103
NOKIA,6233
NOKIA,6234
NOKIA,6282
NOKIA,9300i
NOKIA,N92
NOKIA,N80
NOKIA,N71
NOKIA,7380
NOKIA,7370
NOKIA,7360
NOKIA,E70
NOKIA,E62
NOKIA,E61
NOKIA,E60
NOKIA,3250
NOKIA,6708
NOKIA,6280
NOKIA,6270
NOKIA,6111
NOKIA,6060
NOKIA,N91
NOKIA,N90
NOKIA,N70
NOKIA,2652
NOKIA,1600
NOKIA,1110
NOKIA,1101
NOKIA,5140i
NOKIA,8800
NOKIA,6230i
NOKIA,6021
NOKIA,6030
NOKIA,6680
NOKIA,6681
NOKIA,6101
NOKIA,6822
NOKIA,7710
NOKIA,6020
NOKIA,3230
NOKIA,6670
NOKIA,7280
NOKIA,7270
NOKIA,7260
NOKIA,9300
NOKIA,6630
NOKIA,6260
NOKIA,6170
NOKIA,3128
NOKIA,2650
NOKIA,2600
NOKIA,3220
NOKIA,N-Gage QD
NOKIA,3120
NOKIA,7610
NOKIA,9500
NOKIA,5140
NOKIA,6610i
NOKIA,3108
NOKIA,7700
NOKIA,7200
NOKIA,6230
NOKIA,6820
NOKIA,6810
NOKIA,3660
NOKIA,7600
NOKIA,3200
NOKIA,2300
NOKIA,1100
NOKIA,6620
NOKIA,6600
NOKIA,3100
NOKIA,7250i
NOKIA,6108
NOKIA,6220
NOKIA,3300
NOKIA,N-Gage
NOKIA,7250
NOKIA,8910i
NOKIA,6800
NOKIA,6100
NOKIA,5100
NOKIA,2100
NOKIA,6650
NOKIA,3650
NOKIA,3530
NOKIA,3510i
NOKIA,6610
NOKIA,3610
NOKIA,9210i Communicator
NOKIA,7210
NOKIA,6310i
NOKIA,3510
NOKIA,3410
NOKIA,7650
NOKIA,8910
NOKIA,6510
NOKIA,6500
NOKIA,8855
NOKIA,5210
NOKIA,5510
NOKIA,8310
NOKIA,6310
NOKIA,3350
NOKIA,3330
NOKIA,8250
NOKIA,9210 Communicator
NOKIA,3310
NOKIA,8890
NOKIA,8210
NOKIA,8850
NOKIA,8810
NOKIA,6250
NOKIA,6210
NOKIA,7110
NOKIA,9110i Communicator
NOKIA,9000 Communicator
NOKIA,3210
NOKIA,6150
OPPO,A55
OPPO,F19s
OPPO,K9 Pro
OPPO,Reno6 Pro 5G (Snapdragon)
OPPO,Reno6
OPPO,Watch 2
OPPO,Reno6 Z
OPPO,A16
OPPO,Reno6 Pro+ 5G
OPPO,Reno6 Pro 5G
OPPO,Reno6 5G
OPPO,K9
OPPO,A53s 5G
OPPO,A95 5G
OPPO,A94 5G
OPPO,A35
OPPO,Reno5 Z
OPPO,A54 5G
OPPO,A74 5G
OPPO,A74
OPPO,F19
OPPO,A54
OPPO,Find X3 Pro
OPPO,Find X3
OPPO,Find X3 Neo
OPPO,Find X3 Lite
OPPO,F19 Pro+ 5G
OPPO,F19 Pro
OPPO,Reno5 Lite
OPPO,A94
OPPO,Reno5 F
OPPO,Reno5 K
OPPO,A55 5G
OPPO,A93s 5G
OPPO,A93 5G
OPPO,A15s
OPPO,Reno5 4G
OPPO,Reno5 Pro+ 5G
OPPO,A53 5G
OPPO,Reno5 Pro 5G
OPPO,Reno5 5G
OPPO,A73 5G
OPPO,Reno4 F
OPPO,A15
OPPO,A53s
OPPO,A73
OPPO,A93
OPPO,Reno4 Z 5G
OPPO,Reno4 Lite
OPPO,A33 (2020)
OPPO,Reno4 SE
OPPO,F17 Pro
OPPO,F17
OPPO,A32
OPPO,A53
OPPO,Watch
OPPO,K7x
OPPO,Reno4 Pro
OPPO,Reno4
OPPO,A72 5G
OPPO,A12s
OPPO,Reno4 Pro 5G
OPPO,Reno4 5G
OPPO,A92
OPPO,Find X2 Neo
OPPO,A92s
OPPO,A72
OPPO,A52
OPPO,A11k
OPPO,A12
OPPO,K7 5G
OPPO,Find X2 Lite
OPPO,Ace2
OPPO,A12e
OPPO,Reno3
OPPO,Find X2 Pro
OPPO,Find X2
OPPO,Reno3 Pro
OPPO,A31
OPPO,F15
OPPO,Reno3 Pro 5G
OPPO,Reno3 Youth
OPPO,Reno3 5G
OPPO,A91
OPPO,A8
OPPO,A11
OPPO,K5
OPPO,Reno Ace
OPPO,Reno A
OPPO,A5 (2020)
OPPO,A9 (2020)
OPPO,Reno2
OPPO,Reno2 F
OPPO,Reno2 Z
OPPO,Reno Z
OPPO,K3
OPPO,A9x
OPPO,A9
OPPO,Reno 5G
OPPO,Reno 10x zoom
OPPO,Reno
OPPO,A1k
OPPO,A7n
OPPO,A5s (AX5s)
OPPO,F11
OPPO,F11 Pro
OPPO,A7
OPPO,R15x
OPPO,RX17 Neo
OPPO,K1
OPPO,A7x
OPPO,RX17 Pro
OPPO,R17
OPPO,F9 (F9 Pro)
OPPO,A3s
OPPO,A5 (AX5)
OPPO,Find X Lamborghini
OPPO,Find X
OPPO,F7 Youth
OPPO,A3
OPPO,F7
OPPO,R15 Pro
OPPO,R15
OPPO,A1
OPPO,A71 (2018)
OPPO,A83
OPPO,F5 Youth
OPPO,R11s Plus
OPPO,F5
OPPO,R11s
OPPO,A71
OPPO,A77
OPPO,R11 Plus
OPPO,R11
OPPO,A77 (Mediatek)
OPPO,A39
OPPO,F3
OPPO,F3 Plus
OPPO,A57
OPPO,F1s
OPPO,R9s Plus
OPPO,R9s
OPPO,A37
OPPO,A59
OPPO,R9 Plus
OPPO,F1 Plus
OPPO,F1
OPPO,A53 (2015)
OPPO,A33 (2015)
OPPO,Neo 7
OPPO,R7s
OPPO,R7 lite
OPPO,R5s
OPPO,Mirror 5s
OPPO,Mirror 5
OPPO,Joy 3
OPPO,R7 Plus
OPPO,R7
OPPO,Neo 5 (2015)
OPPO,Neo 5s
OPPO,Joy Plus
OPPO,Mirror 3
OPPO,A31 (2015)
OPPO,R1x
OPPO,U3
OPPO,R5
OPPO,N3
OPPO,R1S
OPPO,Neo 3
OPPO,Find 5 Mini
OPPO,R2001 Yoyo
OPPO,R1001 Joy
OPPO,Neo 5
OPPO,R3
OPPO,N1 mini
OPPO,Find 7
OPPO,Find 7a
OPPO,Neo
OPPO,R1 R829T
OPPO,N1
OPPO,R819
OPPO,Find 5
OPPO,U705T Ulike 2
OPPO,R601
OPPO,R821T FInd Muse
OPPO,R811 Real
OPPO,T29
OPPO,R817 Real
OPPO,R815T Clover
OPPO,Find
OPPO,U701 Ulike
PALM,Palm
PALM,Pre 2
PALM,Pre 2 CDMA
PALM,Pixi Plus
PALM,Pre Plus
PALM,Pixi
PALM,Pre
PALM,Treo Pro
PALM,Centro
PALM,Treo 500v
PALM,Treo 750
PALM,Treo 680
PALM,Treo 750v
PALM,Treo 650
PALM,Treo 600
PALM,Treo 270
PALM,Treo 180
SAMSUNG,Galaxy F42 5G
SAMSUNG,Galaxy M52 5G
SAMSUNG,Galaxy M22
SAMSUNG,Galaxy M32 5G
SAMSUNG,Galaxy A03s
SAMSUNG,Galaxy A52s 5G
SAMSUNG,Galaxy Z Fold3 5G
SAMSUNG,Galaxy Z Flip3 5G
SAMSUNG,Galaxy Watch4 Classic
SAMSUNG,Galaxy Watch4
SAMSUNG,Galaxy A12 (India)
SAMSUNG,Galaxy A12 Nacho
SAMSUNG,Galaxy M21 2021
SAMSUNG,Galaxy F22
SAMSUNG,Galaxy M32
SAMSUNG,Galaxy A22 5G
SAMSUNG,Galaxy A22
SAMSUNG,Galaxy Tab A7 Lite
SAMSUNG,Galaxy Tab S7 FE
SAMSUNG,Galaxy F52 5G
SAMSUNG,Galaxy M42 5G
SAMSUNG,Galaxy M12
SAMSUNG,Galaxy Quantum 2
SAMSUNG,Galaxy F12
SAMSUNG,Galaxy F02s
SAMSUNG,Galaxy A72
SAMSUNG,Galaxy A52 5G
SAMSUNG,Galaxy A52
SAMSUNG,Galaxy Xcover 5
SAMSUNG,Galaxy A32
SAMSUNG,Galaxy M62
SAMSUNG,Galaxy F62
SAMSUNG,Galaxy M12 (India)
SAMSUNG,Galaxy S21 Ultra 5G
SAMSUNG,Galaxy S21+ 5G
SAMSUNG,Galaxy S21 5G
SAMSUNG,Galaxy A32 5G
SAMSUNG,Galaxy M02s
SAMSUNG,Galaxy A12
SAMSUNG,Galaxy M02
SAMSUNG,Galaxy A02
SAMSUNG,Galaxy A02s
SAMSUNG,Galaxy M21s
SAMSUNG,Galaxy M31 Prime
SAMSUNG,Galaxy F41
SAMSUNG,Galaxy Tab Active3
SAMSUNG,Galaxy S20 FE 5G
SAMSUNG,Galaxy S20 FE
SAMSUNG,Galaxy A42 5G
SAMSUNG,Galaxy Tab A7 10.4 (2020)
SAMSUNG,Galaxy M51
SAMSUNG,Galaxy A51 5G UW
SAMSUNG,Galaxy Z Fold2 5G
SAMSUNG,Galaxy Note20 Ultra 5G
SAMSUNG,Galaxy Note20 Ultra
SAMSUNG,Galaxy Note20 5G
SAMSUNG,Galaxy Note20
SAMSUNG,Galaxy Watch3
SAMSUNG,Galaxy Tab S7+
SAMSUNG,Galaxy Tab S7
SAMSUNG,Galaxy Z Flip 5G
SAMSUNG,Galaxy M31s
SAMSUNG,Galaxy M01s
SAMSUNG,Galaxy M01 Core
SAMSUNG,Galaxy A01 Core
SAMSUNG,Galaxy A71 5G UW
SAMSUNG,Galaxy M01
SAMSUNG,Galaxy A21s
SAMSUNG,Galaxy J2 Core (2020)
SAMSUNG,Galaxy A Quantum
SAMSUNG,Galaxy A71 5G
SAMSUNG,Galaxy A51 5G
SAMSUNG,Galaxy A21
SAMSUNG,Galaxy Tab A 8.4 (2020)
SAMSUNG,Galaxy Tab S6 Lite
SAMSUNG,Galaxy M11
SAMSUNG,Galaxy A31
SAMSUNG,Galaxy A41
SAMSUNG,Galaxy M21
SAMSUNG,Galaxy A11
SAMSUNG,Galaxy M31
SAMSUNG,Galaxy S20 Ultra 5G
SAMSUNG,Galaxy S20 Ultra
SAMSUNG,Galaxy S20+ 5G
SAMSUNG,Galaxy S20+
SAMSUNG,Galaxy S20 5G UW
SAMSUNG,Galaxy S20 5G
SAMSUNG,Galaxy S20
SAMSUNG,Galaxy Z Flip
SAMSUNG,Galaxy Tab S6 5G
SAMSUNG,Galaxy Xcover Pro
SAMSUNG,Galaxy Note10 Lite
SAMSUNG,Galaxy S10 Lite
SAMSUNG,Galaxy A01
SAMSUNG,Galaxy A71
SAMSUNG,Galaxy A51
SAMSUNG,Galaxy Xcover FieldPro
SAMSUNG,Galaxy A70s
SAMSUNG,Galaxy A20s
SAMSUNG,Galaxy M30s
SAMSUNG,Galaxy M10s
SAMSUNG,Galaxy Fold 5G
SAMSUNG,Galaxy Fold
SAMSUNG,Galaxy Tab Active Pro
SAMSUNG,Galaxy A90 5G
SAMSUNG,Galaxy A30s
SAMSUNG,Galaxy A50s
SAMSUNG,Galaxy Note10+ 5G
SAMSUNG,Galaxy Note10+
SAMSUNG,Galaxy Note10 5G
SAMSUNG,Galaxy Note10
SAMSUNG,Galaxy Watch Active2
SAMSUNG,Galaxy Watch Active2 Aluminum
SAMSUNG,Galaxy A10s
SAMSUNG,Galaxy A10e
SAMSUNG,Galaxy Tab S6
SAMSUNG,Galaxy Tab A 8.0 (2019)
SAMSUNG,Galaxy Xcover 4s
SAMSUNG,Galaxy A2 Core
SAMSUNG,Galaxy Watch Active
SAMSUNG,Galaxy View2
SAMSUNG,Galaxy S10 5G
SAMSUNG,Galaxy S10+
SAMSUNG,Galaxy S10
SAMSUNG,Galaxy S10e
SAMSUNG,Galaxy M40
SAMSUNG,Galaxy M30
SAMSUNG,Galaxy M20
SAMSUNG,Galaxy M10
SAMSUNG,Galaxy A80
SAMSUNG,Galaxy A70
SAMSUNG,Galaxy A60
SAMSUNG,Galaxy A50
SAMSUNG,Galaxy A40
SAMSUNG,Galaxy A30
SAMSUNG,Galaxy A20e
SAMSUNG,Galaxy A20
SAMSUNG,Galaxy A10
SAMSUNG,Galaxy Tab S5e
SAMSUNG,Galaxy Tab A 10.1 (2019)
SAMSUNG,Galaxy Tab A 8.0 & S Pen (2019)
SAMSUNG,Galaxy Tab Advanced2
SAMSUNG,Galaxy Tab A 8.0 (2018)
SAMSUNG,Galaxy Tab S4 10.5
SAMSUNG,Galaxy Tab A 10.5
SAMSUNG,Galaxy A8s
SAMSUNG,Galaxy A6s
SAMSUNG,Galaxy A9 (2018)
SAMSUNG,Galaxy A7 (2018)
SAMSUNG,Galaxy Note9
SAMSUNG,Galaxy Watch
SAMSUNG,Galaxy J6+
SAMSUNG,Galaxy J4 Core
SAMSUNG,Galaxy J4+
SAMSUNG,Galaxy J2 Core
SAMSUNG,Galaxy On6
SAMSUNG,Galaxy J7 (2018)
SAMSUNG,Galaxy J3 (2018)
SAMSUNG,Galaxy A8 Star (A9 Star)
SAMSUNG,Galaxy S Light Luxury
SAMSUNG,Galaxy J8
SAMSUNG,Galaxy J6
SAMSUNG,Galaxy J4
SAMSUNG,Galaxy A6+ (2018)
SAMSUNG,Galaxy A6 (2018)
SAMSUNG,Galaxy J7 Duo
SAMSUNG,Galaxy J7 Prime 2
SAMSUNG,Galaxy S9+
SAMSUNG,Galaxy S9
SAMSUNG,Galaxy J2 Pro (2018)
SAMSUNG,Galaxy A8+ (2018)
SAMSUNG,Galaxy A8 (2018)
SAMSUNG,Galaxy J2 (2017)
SAMSUNG,Galaxy Tab Active 2
SAMSUNG,Galaxy Tab A 8.0 (2017)
SAMSUNG,Galaxy C7 (2017)
SAMSUNG,Gear Sport
SAMSUNG,Galaxy Note8
SAMSUNG,Galaxy S8 Active
SAMSUNG,Galaxy J7 V
SAMSUNG,Galaxy Note FE
SAMSUNG,Galaxy J7 Max
SAMSUNG,Galaxy J7 (2017)
SAMSUNG,Galaxy J7 Pro
SAMSUNG,Galaxy J5 (2017)
SAMSUNG,Galaxy J3 (2017)
SAMSUNG,Galaxy Folder2
SAMSUNG,Z4
SAMSUNG,Galaxy S8
SAMSUNG,Galaxy S8+
SAMSUNG,Gear S3 classic LTE
SAMSUNG,Galaxy C5 Pro
SAMSUNG,Galaxy Xcover 4
SAMSUNG,Galaxy Tab S3 9.7
SAMSUNG,Galaxy J1 mini prime
SAMSUNG,Galaxy J3 Emerge
SAMSUNG,Galaxy C7 Pro
SAMSUNG,Galaxy A7 (2017)
SAMSUNG,Galaxy A5 (2017)
SAMSUNG,Galaxy A3 (2017)
SAMSUNG,Galaxy Grand Prime Plus
SAMSUNG,Galaxy J2 Prime
SAMSUNG,Galaxy C9 Pro
SAMSUNG,Galaxy C10
SAMSUNG,Galaxy A8 (2016)
SAMSUNG,Galaxy On8
SAMSUNG,Galaxy On7 (2016)
SAMSUNG,Gear S3 classic
SAMSUNG,Gear S3 frontier
SAMSUNG,Gear S3 frontier LTE
SAMSUNG,Galaxy J5 Prime
SAMSUNG,Galaxy J7 Prime
SAMSUNG,Z2
SAMSUNG,Galaxy Note7 (USA)
SAMSUNG,Galaxy Note7
SAMSUNG,Galaxy On7 Pro
SAMSUNG,Galaxy On5 Pro
SAMSUNG,Galaxy Tab J
SAMSUNG,Galaxy J Max
SAMSUNG,Galaxy J2 Pro (2016)
SAMSUNG,Galaxy J2 (2016)
SAMSUNG,Z3 Corporate
SAMSUNG,Galaxy Xcover 3 G389F
SAMSUNG,Galaxy S7 active
SAMSUNG,Galaxy J3 Pro
SAMSUNG,Galaxy C7
SAMSUNG,Galaxy C5
SAMSUNG,Galaxy A9 Pro (2016)
SAMSUNG,Galaxy J7 (2016)
SAMSUNG,Galaxy J5 (2016)
SAMSUNG,Galaxy Tab A 10.1 (2016)
SAMSUNG,Galaxy Tab A 7.0 (2016)
SAMSUNG,Galaxy S7
SAMSUNG,Galaxy S7 edge
SAMSUNG,Galaxy S7 edge (USA)
SAMSUNG,Galaxy S7 (USA)
SAMSUNG,Galaxy J1 Nxt
SAMSUNG,Gear S2 classic 3G
SAMSUNG,Galaxy Tab E 8.0
SAMSUNG,Galaxy J1 (2016)
SAMSUNG,Galaxy A9 (2016)
SAMSUNG,Galaxy A7 (2016)
SAMSUNG,Galaxy A5 (2016)
SAMSUNG,Galaxy A3 (2016)
SAMSUNG,Galaxy Express Prime
SAMSUNG,Galaxy J3 (2016)
SAMSUNG,Galaxy View
SAMSUNG,Galaxy On7
SAMSUNG,Galaxy On5
SAMSUNG,Z3
SAMSUNG,Galaxy J1 Ace
SAMSUNG,Gear S2 classic
SAMSUNG,Gear S2
SAMSUNG,Gear S2 3G
SAMSUNG,Galaxy Note5 (USA)
SAMSUNG,Galaxy Note5
SAMSUNG,Galaxy Note5 Duos
SAMSUNG,Galaxy S6 edge+ (USA)
SAMSUNG,Galaxy S6 edge+
SAMSUNG,Galaxy S6 edge+ Duos
SAMSUNG,Galaxy S5 Neo
SAMSUNG,Galaxy S4 mini I9195I
SAMSUNG,Galaxy Folder
SAMSUNG,Galaxy Tab S2 9.7
SAMSUNG,Galaxy Tab S2 8.0
SAMSUNG,Galaxy A8 Duos
SAMSUNG,Galaxy A8
SAMSUNG,Galaxy V Plus
SAMSUNG,Galaxy J7 Nxt
SAMSUNG,Galaxy J7
SAMSUNG,Galaxy J5
SAMSUNG,Galaxy Tab 4 10.1 (2015)
SAMSUNG,Galaxy Tab E 9.6
SAMSUNG,Guru Plus 
SAMSUNG,Metro 360
SAMSUNG,Xcover 550
SAMSUNG,Galaxy S6 active
SAMSUNG,Galaxy Tab 3 V
SAMSUNG,Galaxy Tab A 9.7 & S Pen
SAMSUNG,Galaxy Tab A 9.7
SAMSUNG,Galaxy Tab A 8.0 & S Pen (2015)
SAMSUNG,Galaxy Tab A 8.0 (2015)
SAMSUNG,Galaxy Xcover 3
SAMSUNG,Galaxy S6 edge (USA)
SAMSUNG,Galaxy S6 (USA)
SAMSUNG,Galaxy S6 Plus
SAMSUNG,Galaxy S6 edge
SAMSUNG,Galaxy S6 Duos
SAMSUNG,Galaxy S6
SAMSUNG,Galaxy J1 4G
SAMSUNG,Galaxy J2
SAMSUNG,Galaxy J1
SAMSUNG,Galaxy Tab 3 Lite 7.0 VE
SAMSUNG,Z1
SAMSUNG,Galaxy A7 Duos
SAMSUNG,Galaxy A7
SAMSUNG,Galaxy Grand Max
SAMSUNG,Galaxy E7
SAMSUNG,Galaxy E5
SAMSUNG,Galaxy Core Prime
SAMSUNG,Galaxy A5 Duos
SAMSUNG,Galaxy A5
SAMSUNG,Galaxy A3 Duos
SAMSUNG,Galaxy A3
SAMSUNG,Galaxy S5 Plus
SAMSUNG,Galaxy Pocket 2
SAMSUNG,Galaxy V
SAMSUNG,Galaxy Grand Prime Duos TV
SAMSUNG,Galaxy Grand Prime
SAMSUNG,Galaxy Ace Style LTE G357
SAMSUNG,Galaxy Note Edge
SAMSUNG,Galaxy Note 4 Duos
SAMSUNG,Galaxy Note 4 (USA)
SAMSUNG,Galaxy Note 4
SAMSUNG,Galaxy Tab Active LTE
SAMSUNG,Galaxy Tab Active
SAMSUNG,Galaxy Mega 2
SAMSUNG,Gear S
SAMSUNG,Gear 2 Neo
SAMSUNG,Gear Live
SAMSUNG,Gear 2
SAMSUNG,Galaxy Gear
SAMSUNG,Galaxy S5 LTE-A G901F
SAMSUNG,Galaxy Alpha (S801)
SAMSUNG,Galaxy Alpha
SAMSUNG,Galaxy S5 mini Duos
SAMSUNG,Galaxy Avant
SAMSUNG,Galaxy S Duos 3
SAMSUNG,Guru Music 2
SAMSUNG,Metro 312
SAMSUNG,Galaxy Tab 4 8.0 (2015)
SAMSUNG,Galaxy Ace NXT
SAMSUNG,Galaxy Star 2 Plus
SAMSUNG,Galaxy S5 mini
SAMSUNG,Galaxy Ace 4 LTE G313
SAMSUNG,Galaxy Ace 4
SAMSUNG,Galaxy Young 2
SAMSUNG,Galaxy Star 2
SAMSUNG,Galaxy Core II
SAMSUNG,Galaxy S5 Sport
SAMSUNG,Galaxy S5 LTE-A G906S
SAMSUNG,Galaxy Tab S 8.4 LTE
SAMSUNG,Galaxy Tab S 8.4
SAMSUNG,Galaxy Tab S 10.5 LTE
SAMSUNG,Galaxy Tab S 10.5
SAMSUNG,Galaxy Core Lite LTE
SAMSUNG,I9301I Galaxy S3 Neo
SAMSUNG,Galaxy W
SAMSUNG,Z
SAMSUNG,Galaxy S5 Active
SAMSUNG,Galaxy K zoom
SAMSUNG,Galaxy Beam2
SAMSUNG,I9300I Galaxy S3 Neo
SAMSUNG,Galaxy Ace Style
SAMSUNG,ATIV SE
SAMSUNG,Galaxy Tab 4 7.0
SAMSUNG,Galaxy Tab 4 7.0 3G
SAMSUNG,Galaxy Tab 4 7.0 LTE
SAMSUNG,Galaxy Tab 4 8.0
SAMSUNG,Galaxy Tab 4 8.0 3G
SAMSUNG,Galaxy Tab 4 8.0 LTE
SAMSUNG,Galaxy Tab 4 10.1
SAMSUNG,Galaxy Tab 4 10.1 3G
SAMSUNG,Galaxy Tab 4 10.1 LTE
SAMSUNG,G3812B Galaxy S3 Slim
SAMSUNG,I8200 Galaxy S III mini VE
SAMSUNG,Galaxy S5 Duos
SAMSUNG,Galaxy S5 (octa-core)
SAMSUNG,Galaxy S5 (USA)
SAMSUNG,Galaxy S5
SAMSUNG,Galaxy Core LTE G386W
SAMSUNG,Galaxy Core LTE
SAMSUNG,S5611
SAMSUNG,E1272
SAMSUNG,Galaxy Star Trios S5283
SAMSUNG,Galaxy Note 3 Neo Duos
SAMSUNG,Galaxy Note 3 Neo
SAMSUNG,Galaxy Tab 3 Lite 7.0 3G
SAMSUNG,Galaxy Tab 3 Lite 7.0
SAMSUNG,Galaxy Grand Neo
SAMSUNG,Galaxy Note Pro 12.2 LTE
SAMSUNG,Galaxy Note Pro 12.2 3G
SAMSUNG,Galaxy Note Pro 12.2
SAMSUNG,Galaxy Tab Pro 12.2 LTE
SAMSUNG,Galaxy Tab Pro 12.2 3G
SAMSUNG,Galaxy Tab Pro 12.2
SAMSUNG,Galaxy Tab Pro 10.1 LTE
SAMSUNG,Galaxy Tab Pro 10.1
SAMSUNG,Galaxy Tab Pro 8.4 3G/LTE
SAMSUNG,Galaxy Tab Pro 8.4
SAMSUNG,Galaxy Camera 2 GC200
SAMSUNG,Galaxy Core Advance
SAMSUNG,Galaxy S4 Active LTE-A
SAMSUNG,Galaxy J
SAMSUNG,Galaxy Win Pro G3812
SAMSUNG,Galaxy S Duos 2 S7582
SAMSUNG,Galaxy Grand 2
SAMSUNG,I9230 Galaxy Golden
SAMSUNG,C3590
SAMSUNG,Galaxy Express 2
SAMSUNG,I9506 Galaxy S4
SAMSUNG,Galaxy Light
SAMSUNG,Galaxy Round G910S
SAMSUNG,Galaxy Fresh S7390
SAMSUNG,Galaxy Core Plus
SAMSUNG,Galaxy Fame Lite Duos S6792L
SAMSUNG,Galaxy Fame Lite S6790
SAMSUNG,Galaxy Star Pro S7260
SAMSUNG,Galaxy Note 10.1 (2014)
SAMSUNG,Galaxy Note 3
SAMSUNG,Ch@t 333
SAMSUNG,Galaxy Prevail 2
SAMSUNG,Gravity Q T289
SAMSUNG,ATIV S Neo
SAMSUNG,Galaxy S4 zoom
SAMSUNG,Galaxy S II TV
SAMSUNG,Galaxy Ace 3
SAMSUNG,I9190 Galaxy S4 mini
SAMSUNG,I9295 Galaxy S4 Active
SAMSUNG,Galaxy Tab 3 8.0
SAMSUNG,Galaxy Tab 3 10.1 P5220
SAMSUNG,Galaxy Tab 3 10.1 P5200
SAMSUNG,Galaxy Tab 3 10.1 P5210
SAMSUNG,Galaxy Exhibit T599
SAMSUNG,Galaxy Core I8260
SAMSUNG,Galaxy Tab 3 7.0 WiFi
SAMSUNG,Galaxy Tab 3 7.0
SAMSUNG,Galaxy Mega 6.3 I9200
SAMSUNG,Galaxy Mega 5.8 I9150
SAMSUNG,Galaxy Trend II Duos S7572
SAMSUNG,Galaxy Win I8550
SAMSUNG,Galaxy Pocket Neo S5310
SAMSUNG,Galaxy Star S5280
SAMSUNG,I9505 Galaxy S4
SAMSUNG,I9500 Galaxy S4
SAMSUNG,I9502 Galaxy S4
SAMSUNG,Galaxy S4 CDMA
SAMSUNG,Galaxy Note 8.0
SAMSUNG,Galaxy Note 8.0 Wi-Fi
SAMSUNG,Galaxy Y Plus S5303
SAMSUNG,Rex 90 S5292
SAMSUNG,Rex 80 S5222R
SAMSUNG,Rex 70 S3802
SAMSUNG,Rex 60 C3312R
SAMSUNG,Metro E2202
SAMSUNG,E1282T
SAMSUNG,E1207T
SAMSUNG,Galaxy Young S6310
SAMSUNG,Galaxy Fame S6810
SAMSUNG,Galaxy Express I8730
SAMSUNG,S7710 Galaxy Xcover 2
SAMSUNG,Ativ Odyssey I930
SAMSUNG,I9105 Galaxy S II Plus
SAMSUNG,Galaxy Grand I9080
SAMSUNG,Galaxy Grand I9082
SAMSUNG,Star Deluxe Duos S5292
SAMSUNG,Galaxy Note LTE 10.1 N8020
SAMSUNG,A997 Rugby III
SAMSUNG,Galaxy Axiom R830
SAMSUNG,Galaxy Stratosphere II I415
SAMSUNG,Galaxy Discover S730M
SAMSUNG,Galaxy Pop SHV-E220
SAMSUNG,Galaxy Premier I9260
SAMSUNG,Google Nexus 10 P8110
SAMSUNG,Ativ Tab P8510
SAMSUNG,Comment 2 R390C
SAMSUNG,I8190 Galaxy S III mini
SAMSUNG,Galaxy Music Duos S6012
SAMSUNG,Galaxy Music S6010
SAMSUNG,Galaxy Rugby Pro I547
SAMSUNG,Galaxy Express I437
SAMSUNG,Ch@t 357
SAMSUNG,I9305 Galaxy S III
SAMSUNG,Galaxy Victory 4G LTE L300
SAMSUNG,Champ Neo Duos C3262
SAMSUNG,Galaxy S Relay 4G T699
SAMSUNG,Galaxy Pocket Duos S5302
SAMSUNG,Galaxy Note II N7100
SAMSUNG,Galaxy Note II CDMA
SAMSUNG,Ativ S I8750
SAMSUNG,Galaxy Camera GC100
SAMSUNG,Galaxy Rush M830
SAMSUNG,Galaxy Stellar 4G I200
