,channel_name,titles,tags,likes_number,views count,dislikes_number,commens_count,video_duration
983,mrwhosetheboss,Umi Voix Earphones Full Review!,"['umi', 'voix', 'in', 'ear', 'earphones', 'headphones', 'full', 'review', 'best', 'top', 'havi', 'b3', 'pro', 'bass', 'edition', 'beats', '2014', '2015', '2016', 'tour', 'diddy', 'ibeats', 'urbeats', 'vs', 'comparison', 'real', 'fake', 'replica', 'penon', 'audio', 'sound', 'quality', 'build', 'good', 'cheap', 'luxury', 'dual', 'driver', 'triple', 'for', 'Drum And Bass (Musical Genre)', 'Bass (Musical Instrument)', 'alternative', 'rock', 'house', 'jazz', 'dubstep', 'detailed', 'on', 'over', 'waterproof', 'sport']",93,6390,1,17,PT3M25S
984,mrwhosetheboss,Best New Macbook Accessory - Bluelounge Kickflip Stand for Macbook Pro!,"['MacBook (Computer)', 'best', 'top', 'new', 'accessory', 'accessories', '2015', '2014', 'air', 'pro', '15', '13', 'inch', 'mac', 'book', 'apple', 'laptop', 'vs', 'windows', 'ultrabook', 'dell', 'xps', 'retina', 'bluelounge', 'kickflip', 'stand', 'review', 'unboxing', 'tech', 'techology', '2016', 'MacBook Pro (Computer)', 'Technology (Industry)', 'games', 'gaming', 'specs', 'Tablet Computer (Video Game Platform)']",153,26186,17,12,PT2M41S
985,mrwhosetheboss,Next New Samsung Galaxy S7 (2016) and Android 5.3 - What I Want to See!,"['samsung', 'galaxy', 's7', 'next', 'new', 'note 5', 'note 4', 's6', 'vs', '2016', '2015', 'release', 'date', 'specs', 'specifications', 'review', 'unboxing', 'rumour', 'leak', 'trailer', 'official', 'hd', 'iphone 7', 'lg', 'g4', 'edge', 'sense 8', 'android', '5.3', '5.2', 'features', 'ios 9', 'boomsound', 'm8', 'tablet', 'sony', 'xperia', 'z4', 'z5', 'phone', 'mobile', 'best', 'top', 'upcoming', 'cheap', 'high', 'end', 'smart', 'smartphone', 'waterproof', 'gaming', 'games', 'for', 'on', 'snapdragon', '810', '820', '815', '830', 'benchmark', 'antutu', 'tegra x1', 'parody']",1201,498707,451,119,PT5M2S
986,mrwhosetheboss,The Best Cheap Remote Control Gadget -Syma X3 Pioneer Quadcopter Test!,"['Newfrog', 'newfrog.com', 'best', 'cheap', 'gadget', 'quadcopter', 'quad', 'copter', 'heli', 'helicopter', 'remote', 'controlled', 'control', 'rc', 'toy', 'syma', 'x3', 'pioneer', 'review', 'unboxing', 'flashlight', 'waterproof', 'transforming', 'camera', 'hd', 'video', 'website', 'gift', 'present', 'teenager', 'teen', 'girl', 'boy', 'tech', 'birthday', 'christmas', 'indoor', 'outdoor', 'mini', 'strong', 'kids', 'for', 'Remote Control (Invention)', 'Flying', 'Air', 'car', 'boat', 'ship', 'infra', 'red', 'battle', 'tank', 'tanks', 'cars', 'new', '2015', '2016', 'china', 'aliexpress', 'dhgate']",99,11554,10,12,PT3M4S
987,mrwhosetheboss,Next New Samsung Galaxy Note 5 (2015) and Android 5.2 - What I Want to See!,"['note 5', 'note', 'note5', 'samsung', 'galaxy', 's7', 'Samsung Galaxy Note (Computer)', 'next', 'new', 'note 4', 's6', 'vs', '2016', '2015', 'release', 'date', 'specs', 'specifications', 'review', 'unboxing', 'rumour', 'leak', 'trailer', 'official', 'hd', 'iphone 7', 'lg', 'g4', 'edge', 'sense 8', 'android', '5.3', '5.2', 'features', 'ios 9', 'boomsound', 'm8', 'tablet', 'sony', 'xperia', 'z4', 'z5', 'phone', 'mobile', 'best', 'top', 'upcoming', 'cheap', 'high', 'end', 'smart', 'smartphone', 'waterproof', 'gaming', 'games', 'for', 'on', 'snapdragon', '810', '820', '815', '830', 'benchmark', 'antutu', 'tegra x1', 'parody', 'test']",363,116286,108,65,PT6M3S
988,mrwhosetheboss,The Future Technology of 2016!,"['future', 'upcoming', 'tech', 'technology', 'phone', 'smart', 'gadgets', '2015', '2016', 'new', 'smartphones', 'amazing', 'cool', 'technologies', 'news', '3d printer', 'cube', 'review', 'waterproof', 'spray', 'windows 10', 'mobile', 'phones', 'transparent', 'robot', 'robots', 'virtual reality', 'the', 'most', 'awesome', 'asimo', 'cutting', 'edge', 'computers', 'pc', 'android', 'iphone', 'galaxy s7', 'note 5', '6.0', 'app', 'games', 'game', 'graphics', 'ps5', 'xbox', 'storedot', 'charger', 'oculus', 'rift']",586,72544,21,65,PT2M29S
989,mrwhosetheboss,Knights and Dragons - The Best iOS/Android RPG of 2015?,"['knights', 'and', 'dragons', 'taichi', 'panda', 'rpg', 'ios', 'android', '2015', 'game', 'games', 'top', 'best', 'apps', 'applications', 'november', 'december', 'february', 'march', 'hd', 'ultra', 'graphics', '3d', 'shooter', 'fps', 'racing', 'kart', 'free', 'paid', 'ad', 'no', 'ads', 'in', 'app', 'purchases', '2k', 'lg', 'g3', 'nexus 6', 'modern', 'combat', 'combat 6', 'lollipop', '5.0', 'update', 'samsung', 'galaxy', 's5', 's6', 'note 4', 'note 5', 'g4', 'note edge', 'gameplay', 'performance', 'gaming', 'most', 'demanding', 'vs', 'ipad', 'sony', 'xperiia', 'z3', 'z4', 'z5', 'Video Game (Industry)', 'google', 'play', 'apple']",37,14147,9,11,PT4M25S
990,mrwhosetheboss,The Most Awesome Glasses You have Ever Seen!,"['the', 'most', 'awesome', 'cool', 'coolest', 'gadget', 'glasses', 'ever', 'new', 'best', 'top', '2015', '2016', 'kids', 'adults', 'men', 'boys', 'teens', 'teenage', 'teenager', 'gift', 'present', 'for', 'year', 'old', 'tech', 'technology', 'computer', 'pc', 'ps3', 'ps4', 'playstation', 'games', 'gaming', 'xbox', 'one', '360', 'vs', 'sony', 'samsung', 'galaxy s6', 's7', 'note 5', 'future', 'led', 'music', 'dance', 'review', 'shades', 'light', 'up']",106,7476,18,20,PT20S
991,mrwhosetheboss,PS Vita Hotline Miami 2: Wrong Number First Impressions Gameplay!,"['Hotline Miami 2: Wrong Number (Video Game)', 'hotline', 'miami', 'miami 2', 'review', 'new', 'games', '2015', 'upcoming', '2016', 'PlayStation Vita (Video Game Platform)', 'PlayStation (Video Game Platform)', 'PlayStation Now', 'Gameplay', 'hd', 'ps4', 'vs', 'game', 'stream', 'streaming', 'demo', 'test', 'performance', '60', 'fps', 'frame', 'rate', 'Ps3', 'Xbox', 'wii', 'psp', 'ps2', 'ps5', 'offline', 'cost', 'price', 'release', 'date', 'sony', 'gaikai', 'nvidia', 'shield', 'tablet', 'portable', 'gamestream', 'lag', 'latency', '1080p', '2014', 'trailer', 'Playstation', 'Games', 'top', 'best', 'ps', 'vita', 'psv', '3ds', 'xl', '2ds']",166,19199,15,39,PT5M12S
992,mrwhosetheboss,The Mug That Mixes your Drink For You!,"['cool', 'gadget', 'cheap', 'mug', 'self', 'stir', 'stirring', 'mixes', 'drink', 'robot', 'vacuum', 'cleaner', 'gift', 'present', '2015', '2016', 'christmas', 'teenager', 'teen', 'boy', 'girl', 'tech', 'geek', 'technology', 'ideas', 'new', 'birthday', 'man', 'woman', 'brother', 'sister', 'best', 'top', 'under', '$100', '$50', '$10', 'funny', 'prank', 'nerd', 'gaming', 'Video Game (Industry)', 'year', 'old', 'dad', 'mum', 'son', 'daughter']",519,51906,24,99,PT2M7S
993,mrwhosetheboss,Next New HTC One M10 (2016) and Sense 8 - What I Want to See!,"['next', 'new', 'htc', 'one', 'm10', 'm9', 'vs', '2016', '2015', 'release', 'date', 'specs', 'specifications', 'review', 'unboxing', 'rumour', 'leak', 'trailer', 'official', 'hd', 'iphone 7', 'lg', 'g4', 'note 5', 'samsung', 'galaxy', 's6', 'edge', 's7', 'sense 8', 'android', '5.3', '5.2', 'features', 'ios 9', 'boomsound', 'm8', 'tablet', 'sony', 'xperia', 'z4', 'z5', 'phone', 'mobile', 'best', 'top', 'upcoming', 'cheap', 'high', 'end', 'smart', 'smartphone', 'waterproof', 'gaming', 'games', 'for', 'on', 'snapdragon', '810', '820', '815', '830', 'benchmark', 'antutu', 'tegra x1']",480,110613,82,91,PT8M23S
994,mrwhosetheboss,Why You Should Buy the New 3DS XL in 2015!,"['new', 'next', '3ds', '2ds', 'xl', '2014', '2015', '2016', 'vs', 'old', 'original', 'ds', 'nintendo', 'ps', 'vita', 'psp', 'playstation', 'best', 'handheld', 'portable', 'console', 'psvita', 'games', 'upcoming', 'game', 'fps', 'action', 'pokemon', 'rpg', 'monster', 'hunter', 'gameplay', 'performance', 'graphics', 'test', 'should', 'buy', 'worth', 'it']",692,105386,79,259,PT4M
995,mrwhosetheboss,The Best In-Ear Earphones - (2015-2016) - DUNU DN-2000 Full Review,"['dunu', 'dn', '2000', 'dn-2000', 'best', 'top', 'earphones', 'in', 'ear', 'havi', 'b3', 'pro', 'bass', 'edition', 'beats', '2014', '2015', '2016', 'tour', 'diddy', 'ibeats', 'urbeats', 'vs', 'comparison', 'real', 'fake', 'replica', 'headphones', 'penon', 'audio', 'sound', 'quality', 'build', 'good', 'cheap', 'luxury', 'dual', 'driver', 'triple', 'for', 'Drum And Bass (Musical Genre)', 'Bass (Musical Instrument)', 'alternative', 'rock', 'house', 'jazz', 'dubstep', 'detailed', 'most', 'denon', 'urban', 'ravers', 'review', 'unboxing', 'price', 'under', '$100', '$200', 'travel']",199,35982,27,55,PT4M55S
996,mrwhosetheboss,Splash Tunes Pro Waterproof Shower Bluetooth Speaker Unboxing!,"['splash', 'tunes', 'pro', 'review', 'unboxing', 'sound', 'test', 'waterproof', 'shower', 'bath', 'water', 'proof', 'resistant', 'best', '2015', '2016', 'new', 'the', 'ultra', 'portable', 'speaker', 'bluetooth', 'vibe', 'black', 'air', 'beat', 'fli', 'overs', 'Loudspeaker (Competitive Space)', 'mini', 'top', 'audio', 'mrwhosetheboss', 'full', 'blackair', 'extreme', 'bass', 'rechargeable', 'Phone', 'android', 'iphone', 'boombox', 'Android (Operating System)', '4.0', 'stereo', '2.1', '5.1', '7.1', 'laptop', 'for', 'tablet', 'cd', 'walkman', 'flac', 'audiophile']",56,4353,6,16,PT2M48S
997,mrwhosetheboss,Best Android Apps and Games March - April 2015!,"['march', 'april', 'may', 'new', '2015', '2016', 'feb', 'february', 'top', 'best', 'android', 'apps', 'games', 'applications', 'november', 'december', 'hd', 'ultra', 'graphics', '3d', 'shooter', 'fps', 'rpg', 'racing', 'kart', 'free', 'paid', 'ad', 'no', 'ads', 'in', 'app', 'purchases', '2k', 'lg', 'nexus 6', 'modern', 'combat', 'combat 6', 'lollipop', '5.0', 'update', 'samsung', 'galaxy', 's6', 'note 4', 'note 5', 'g4', 'note edge', 'game', 'gameplay', 'performance', 'gaming', 'most', 'demanding', 'ios', 'vs', 'ipad', 'sony', 'xperiia', 'z4', 'z5', 'Video Game (Industry)', 'google', 'play', 'nexus', 'phone', 'mobile', 'portable']",128,22785,16,24,PT3M32S
998,mrwhosetheboss,Monster Hunter 4 Ultimate 3DS vs Freedom Wars PS Vita,"['PlayStation Vita (Video Game Platform)', 'Nintendo 3DS (Video Game Platform)', 'new', 'monster', 'hunter', '4 ultimate', 'ultimate', 'mh4u', 'best', 'top', 'hunting', 'game', 'games', 'similar', 'to', 'like', 'on', 'playstation', 'psv', 'psp', 'vita', 'nintendo', '3ds', 'xl', '2ds', '2015', '2016', 'action', 'rpg', 'vs', 'graphics', 'freedom', 'wars', 'Video Game (Industry)', 'ps4', 'ps5', '3000', 'next', 'android', 'xbox', 'one', 'performance', 'framerate', 'frame', 'rate', 'old', 'original', '3 ultimate', 'Freedom Wars (Video Game)', 'Monster Hunter (Video Game Series)', 'Monster Hunter 4 Ultimate (Video Game)', 'gen']",249,37922,28,213,PT5M5S
999,mrwhosetheboss,New HTC One M9 vs Old HTC One M8 - Whats New?,"['htc', 'one', 'm9', '2015', 'new', 'vs', 'old', 'm7', '2016', 'rumours', 'specs', 'release', 'date', 'parody', 'iphone 7', 'performance', 'gaming', 'best', 'top', 'games', 'apps', 'for', 'HTC One (M9)', 'HTC One (Consumer Product)', 'camera', 'test', 'benchmark', 'antutu', 'full', 'review', 'unboxing', 'speed', 'smartphone', '6s', 'iphone 6', '7s', 'plus', 'concept', 'fake', 'spoof', '2014', 'next', 'apple', 'phone', 'smart', 'touch', 'screen', 'android', 'update', '5.2', '5.3', '6.0', '810', '820']",81,11138,4,22,PT6M34S
1000,mrwhosetheboss,Gsou U150 Bluetooth Speaker Full Review!,"['u150', 'gsou', 'u130', 'wireless', 'bluetooth', 'speaker', 'full', 'review', 'unboxing', 'mrwhosetheboss', 'best', 'top', 'new', '2015', 'cheap', 'under', '50', '100', '200', '30', '$20', '$30', '$50', '$100', 'uk', 'us', 'china', 'dhgate', 'aliexpress', 'beats', 'pill', 'kitsound', 'hive', 'jbl', 'charge', 'pulse', 'xl', 'harman', 'kardon', '4.0', '5.0', 'android', 'iphone', 'ios', 'ipad', 'ipod', 'Loudspeaker (Competitive Space)', 'boombox', 'portable', 'travel', 'for', 'party', 'house', 'holiday', 'waterproof', 'dance', 'pop', 'dubstep', 'bass', 'rock', 'alternative', 'u 150', 'Android (Operating System)']",38,1971,2,8,PT2M43S
1001,mrwhosetheboss,PS Vita Luftrausers First Impressions Gameplay!,"['luftrausers', 'new', 'games', '2015', 'upcoming', '2016', 'PlayStation Vita (Video Game Platform)', 'PlayStation (Video Game Platform)', 'PlayStation Now', 'Gameplay', 'hd', 'ps4', 'vs', 'game', 'stream', 'streaming', 'demo', 'test', 'performance', '60', 'fps', 'frame', 'rate', 'Ps3', 'Xbox', 'wii', 'psp', 'ps2', 'ps5', 'offline', 'cost', 'price', 'release', 'date', 'sony', 'gaikai', 'nvidia', 'shield', 'tablet', 'portable', 'gamestream', 'lag', 'latency', 'stutter', '1080p', '2014', 'trailer', 'Playstation', 'Games', 'top', 'best', 'ps', 'vita', 'psv', '3ds', 'xl', '2ds']",87,5896,6,22,PT3M41S
1002,mrwhosetheboss,The Best Cheap Smartwatch of 2015? Atongm W008 Watch Full Review!,"['the', 'best', 'cheap', 'android', 'smartwatch', 'smart', 'phone', 'watch', 'for', 'samsung', 'galaxy', 'note 4', 'note 5', 'rumours', 'vs', 'apple', 'iwatch', 'wristband', 'xiaomi', 'sport', 'make', 'calls', 'china', 'good', 'under', '$100', '$200', 'lollipop', '5.1', '5.2', 'update', 'lg', 'g3', 'g4', 'sony', 'xperia', 'z3', 'z4', 'rumour', 'leak', 'release', 'date', 'hd', '1080p', 'fast', 'bluetooth', 'sim', 'card', 'sd', 'with', 'atongm', 'w008', 'gearbest', 'scam', 'gearbest.com', 'Android (Operating System)', 'Mobile', 'Cell', '2015', 'new', 'dhgate', 'aliexpress', 'eachgame']",1296,371656,96,321,PT3M46S
1003,mrwhosetheboss,Syllable G15 Bluetooth Headphones Full Review!,"['syllable', 'g15', 'headphones', 'bluetooth', 'wireless', '4.0', 'new', 'best', '2015', 'head', 'phones', 'ear', 'in', 'on', 'over', 'noise', 'isolating', 'beats', 'fake', 'replica', 'dr', 'dre', '2016', 'g18', 'g08', 'havi', 'b3', 'pro', 'xiaomi', 'piston', 'china', 'dhgate', 'aliexpress', 'alibaba', 'top', 'vs', 'real', 'original', 'waterproof', 'g800', 'solo', 'hd', 'solo 2', 'unboxing', 'geekbuying', 'scam', 'rechargeable', 'with', 'mic', 'for', 'kids', 'children', 'christmas', 'present', 'gift', 'ideas', 'boy', 'teen', '15', '16', 'year', 'old', '17', '18', '19', '20', '21']",71,6260,3,21,PT3M38S
1004,mrwhosetheboss,Oneplus 2 - How is it so Cheap? ILLUMINATI CONFIRMED,"['oneplus', 'one', 'plus', 'two', 'plus 2', 'oneplus 2', 'illuminati', 'confirmed', 'funny', 'comedy', 'parody', 'review', 'how', 'is', 'it', 'so', 'cheap', 'the', 'best', 'android', 'phone', 'smart', 'smartphone', 'upcoming', 'new', 'vs', 'specs', 'release', 'date', 'full', 'unboxing', 'invite', 'oxygen', 'os', 'oxygenos', '6.0', 'version', 'update', 'g4', 'lg', 'xperia', 'z4', 'z5', 'iphone 7', 'features', 'specifications', 'leak', 'official', 'trailer', 'where', 'to', 'buy', 'mkbhd', 'shrek', 'broccoli', 'kittens', 'get', 'htc', 'm9', 'next', 'ios 9']",330,36550,147,63,PT1M26S
1005,mrwhosetheboss,Gsou U130 Bluetooth Speaker Full Review!,"['gsou', 'u130', 'u150', 'wireless', 'bluetooth', 'speaker', 'full', 'review', 'unboxing', 'mrwhosetheboss', 'best', 'top', 'new', '2015', 'cheap', 'under', '50', '100', '200', '30', '$20', '$30', '$50', '$100', 'uk', 'us', 'china', 'dhgate', 'aliexpress', 'beats', 'pill', 'kitsound', 'hive', 'jbl', 'charge', 'pulse', 'xl', 'harman', 'kardon', '4.0', '5.0', 'android', 'iphone', 'ios', 'ipad', 'ipod', 'Loudspeaker (Competitive Space)', 'boombox', 'portable', 'travel', 'for', 'party', 'house', 'holiday', 'waterproof', 'dance', 'pop', 'dubstep', 'bass', 'rock', 'alternative']",48,2491,2,7,PT3M6S
1006,mrwhosetheboss,iPhone 7 Specifications - The Phone of Dreams!!,"['specs', 'specifications', 'iphone', 'iphone 7', '6s', 'iphone 6', '7s', 'plus', 'review', 'release', 'date', 'best', 'concept', 'unboxing', 'fake', 'spoof', 'parody', '2014', '2015', '2016', 'new', 'next', 'apple', 'phone', 'smart', 'smartphone', 'mobile', 'device', 'ipad', 'air 2', 'air2', 'air', 'ios 9', 'ios9', 'test', 'performance', 'vs', 'android', 'benchmark', 'a8x', 'antutu', '3dmark', 'IOS (Operating System)', 'update', 'jailbreak', 'how', 'to', 'free', 'giveaway', 'i phone', 'iphone 4', 'iphone 5', '5s', 'battery', 'life', 'camera', 'slow', 'motion', 'waterproof', 'drop', 'shatter', 'shatterproof', 'old', 'htc', 'samsung', 'sony', 'one', 'm9', 'g4', 'lg', 's6', 'note 5']",458,121338,106,98,PT6M
1007,mrwhosetheboss,Monster Hunter 4 Ultimate New 3DS XL First Impressions Gameplay Review UK!,"['mh4u', 'new', 'monster', 'hunter', 'mh', 'monster hunter', 'hunter 4', 'ultimate', 'Monster Hunter 4 Ultimate (Video Game)', '3ds', 'xl', '2ds', 'gameplay', 'performance', 'graphics', 'framerate', 'first', 'impressions', 'full', 'review', 'vs', 'sound', 'music', '3d', 'test', 'old', 'original', 'ds', 'nintendo', 'playstation', 'vita', 'demo', 'game', 'games', 'top', 'best', '2015', '2016', 'mrwhosetheboss', 'Nintendo 3DS (Video Game Platform)', 'Action Role-playing Game (Video Game Genre)', 'Video Game (Industry)', 'ps4', 'xbox', 'one', 'android', 'ios', 'ipad']",980,236345,75,153,PT3M56S
1008,mrwhosetheboss,The Best Ultra Portable Speaker?  Vibe BlackAir Beat Full Review!,"['the', 'best', 'ultra', 'portable', 'speaker', 'bluetooth', 'vibe', 'black', 'air', 'beat', 'fli', 'overs', 'Loudspeaker (Competitive Space)', 'mini', '2015', '2016', 'new', 'top', 'audio', 'mrwhosetheboss', 'full', 'review', 'unboxing', 'blackair', 'extreme', 'bass', 'rechargeable', 'waterproof', 'Phone', 'android', 'iphone', 'boombox', 'Android (Operating System)', '4.0', 'stereo', '2.1', '5.1', '7.1', 'laptop', 'for', 'tablet', 'cd', 'walkman', 'flac', 'audiophile']",61,7096,9,21,PT3M44S
1009,mrwhosetheboss,Best Android Apps and Games February - March 2015!,"['2015', '2016', 'feb', 'february', 'march', 'top', 'best', 'android', 'apps', 'games', 'applications', 'november', 'december', 'hd', 'ultra', 'graphics', '3d', 'shooter', 'fps', 'rpg', 'racing', 'kart', 'free', 'paid', 'ad', 'no', 'ads', 'in', 'app', 'purchases', '2k', 'lg', 'g3', 'nexus 6', 'modern', 'combat', 'combat 6', 'lollipop', '5.0', 'update', 'samsung', 'galaxy', 's5', 's6', 'note 4', 'note 5', 'g4', 'note edge', 'game', 'gameplay', 'performance', 'gaming', 'most', 'demanding', 'ios', 'vs', 'ipad', 'sony', 'xperiia', 'z3', 'z4', 'z5', 'Video Game (Industry)', 'google', 'play']",170,35731,38,37,PT3M43S
1010,mrwhosetheboss,How to Make Glow in the Dark Drinks!,"['glow', 'in', 'the', 'dark', 'drinks', 'tonic', 'water', 'cordial', 'uv', 'ultraviolet', 'light', 'using', 'alcoholic', 'non', 'soft', 'drink', 'beer', 'shots', 'shot', 'wine', 'party', 'trick', 'best', 'top', 'new', '2015', 'tricks', 'black', 'blacklight', 'ebay', 'magic', 'card', 'coke', 'coca', 'cola', 'fizzy', 'bicarbonate', 'soda', 'tablets', 'mrwhosetheboss']",329,35369,36,20,PT1M45S
1011,mrwhosetheboss,Severed - PS Vita Game of the Year?,"['ps', 'vita', 'psvita', 'psp', 'playstation', 'severed', 'game', 'of', 'the', 'year', '2015', '2016', 'new', 'top', 'best', 'games', 'racing', 'fighting', 'fps', 'shooter', 'gameplay', 'release', 'date', 'upcoming', 'mrwhostheboss', 'ps3', 'ps4', 'next', 'iphone 7', 'PlayStation Vita (Video Game Platform)', 'graphics', '3000', 'free', 'psn', '50', 'hack', 'money', 'credit', 'trailer', 'official', 'wallthrough', 'parody', 'accessories', 'r2', 'l2', 'trigger', 'grip']",72,4169,8,21,PT3M26S
1012,mrwhosetheboss,Borderlands 4 - What I want to see!,"['borderlands', 'borderlands 4', 'borderlands4', 'ps4', 'xbox', 'one', 'review', 'release', 'date', 'official', 'trailer', 'ign', 'pre', 'order', 'limited', 'collectors', 'edition', '2015', '2016', 'ps', 'vita', 'playstation', 'playstation 4', 'new', 'next', 'sequel', 'best', 'top', 'game', 'games', 'fps', 'shooter', 'shooting', 'action', 'rpg', 'gen', 'current', 'ps3', 'vs', 'graphics', 'preview', 'gameplay']",49,4674,19,30,PT6M8S
1013,mrwhosetheboss,Vibe Slick Grip 5-in-1 Tablet Case - The Best Accessory yet?,"['vibe', 'audio', 'fli', 'over', 'in', 'ear', 'earphones', 'headphones', 'ipad', 'alick', 'grip', 'case', 'full', 'review', 'mrwhosetheboss', 'unboxing', 'vs', 'beats', 'pill', 'dr', 'dre', 'speaker', 'wireless', 'bluetooth', 'head', 'phones', 'on', 'around', 'noise', 'isolating', 'best', 'top', '2014', '2015', '2016', '2017', 'new', 'active', 'passive', 'dual', 'triple', 'hybrid', 'driver', 'sennheiser', 'apple', 'akg']",41,2136,3,8,PT2M12S
1014,mrwhosetheboss,New Axgio Neon N2Q Android Smartphone Full Review!,"['full', 'review', 'mrwhosetheboss', 'axgio', 'smart', 'phone', 'neon', 'n1', 'n2q', 'android', 'unboxing', 'top', 'best', 'new', '2015', '2016', 'phones', 'mobile', 'cell', '5.0', 'lollipop', 'update', 'vs', 'wing', 'w2', 'site', 'scam', 'website', 'axgio.com', 'Smartphone (Video Game Platform)', 'Android (Operating System)', 'Iphone', 'iphone 7', 'next', 'cheap', 'china']",81,12140,4,18,PT5M59S
1015,mrwhosetheboss,Lieqi Universal Phone Camera Clip Lens - Does it work?,"['lieqi', 'universal', 'clip', 'on', 'cemar', 'phone', 'lens', 'macro', 'wide', 'angle', 'fish', 'eye', 'best', 'external', 'cheap', 'for', 'android', 'iphone', 'selfie', 'stick', 'accessory', 'lose', 'up', 'telephoto', 'zoom', 'optical', '2015', '2014', 'new', 'top', 'lenses', 'professional', 'how', 'to', 'make', 'pictures', 'photos', 'better', 'dslr', 'slr', 'Camera Lens', 'Android (Operating System)', 'aperture', 'digital', 'camera', 'vs', 'htc', 'one', 'm9', 'samsung', 'galaxy', 'note 5', 'note 4', 'lg', 'g3', 'g4', 'slow', 'motion']",61,8043,8,15,PT2M48S
1016,mrwhosetheboss,How to Reduce Eye Strain from Screens!,"['how', 'to', 'redue', 'eye', 'strain', 'from', 'screen', 'screens', 'looking', 'at', 'bluelight', 'filter', 'brightness', '2015', 'new', 'app', 'phone', 'mobile', 'smartphone', 'smart', 'tablet', 'laptop', 'tv', 'pc', 'computer', 'monitor', 'work', 'gaming', 'games', 'playing', 'watch', 'watching', 'late', 'night', 'Video Game (Industry)', 'glare']",144,15831,6,20,PT2M14S
1017,mrwhosetheboss,Super PS Vita Skin!,"['PlayStation Vita (Video Game Platform)', 'ps', 'vita', 'ps vita', 'psvita', 'playstation', 'psv', 'psp', '2015', 'new', 'skin', 'mrwhosetheboss', 'case', 'best', 'top', 'accessories', 'accessory', 'slim', '3000', 'future', '2016', 'ps4', 'ps3', 'graphics', 'vs', 'halo', 'monster', 'hunter', 'mh4u', 'full', 'review', 'unboxing', 'hard', 'silicone', 'china', 'cheap', 'ebay', 'plastic', 'metal', 'aluminium']",503,70006,66,50,PT1M56S
1018,mrwhosetheboss,My Favourite Earphones of 2015 - DUNU DN-2000 Unboxing!,"['best', 'earphones', '2015', 'top', 'in', 'ear', 'on', 'over', 'headphones', 'dunu', 'dn', '2000', 'dn2000', 'dn-2000', 'full', 'review', 'unboxing', 'vs', 'akg', 'k3003', 'k3003i', 'sennheiser', 'shure', 'se846', 'se', '846', 'cheap', 'beats', 'by', 'dr', 'dre', 'new', '2016', 'noise', 'cancelling', 'isolating', 'waterproof', 'metal', 'triple', 'dual', 'single', 'driver', 'balanced', 'bass', 'hybrid', 'havi', 'b3', 'pro', 'fiio', 'amp', 'dac', 'under', '100', '$100', '$200', 'professional', 'audiophile', 'ever', 'all', 'time', 'asual', 'sport', 'running', 'iphone', 'android']",66,4067,3,18,PT4M1S
1019,mrwhosetheboss,Innori Natural Light LED Desk Lamp Full Review!,"['best', 'desk', 'lamp', '2015', 'new', 'innori', 'natural', 'light', 'brightest', 'bright', 'strong', 'durable', 'metal', 'plastic', 'kids', 'for', 'led', 'reading', 'lightest', 'top', 'lamps', 'work', 'revision', 'relaxing', 'sleep', 'bed', 'night', 'nightlight', '2016', 'Light-emitting Diode (Invention)', 'amazon', 'review', 'full', 'mrwhosetheboss']",44,2247,1,27,PT2M42S
1020,mrwhosetheboss,The Best Phone You've Never Heard Of (2015),"['the', 'best', 'phone', 'smart', 'smartphone', '2015', 'you', 'never', 'heard', 'of', 'cheap', 'chinese', 'high', 'end', 'fast', 'fastest', 'most', 'powerful', 'ever', 'all', 'time', 'new', 'china', 'vivo', 'xshot', 'full', 'review', 'vs', 'samsung', 'galaxy', 's5', 'iphone 7', 'note 4', 'note 5', 'lg', 'g4', 'g3', 'sony', 'xperia', 'z4', 'z5', 'rumour', 'release', 'date', 'concept', 'art', 'video', 'trailer', 'official']",5131,1335852,990,779,PT4M10S
1021,mrwhosetheboss,Please Help Me Out :),,185,5152,6,22,PT38S
1022,mrwhosetheboss,New Axgio Neon N2Q Android Smartphone Unboxing!,"['axgio', 'smart', 'phone', 'neon', 'n1', 'n2q', 'android', 'full', 'review', 'unboxing', 'top', 'best', 'new', '2015', '2016', 'phones', 'mobile', 'cell', '5.0', 'lollipop', 'update', 'vs', 'wing', 'w2', 'site', 'scam', 'website', 'axgio.com', 'Smartphone (Video Game Platform)', 'Android (Operating System)', 'Iphone', 'iphone 7', 'next', 'cheap', 'china']",131,21396,13,23,PT5M57S
1023,mrwhosetheboss,Taichi Panda - The Best iOS/Android RPG of 2015?,"['taichi', 'panda', 'rpg', 'ios', 'android', '2015', 'game', 'games', 'top', 'best', 'apps', 'applications', 'november', 'december', 'february', 'march', 'hd', 'ultra', 'graphics', '3d', 'shooter', 'fps', 'racing', 'kart', 'free', 'paid', 'ad', 'no', 'ads', 'in', 'app', 'purchases', '2k', 'lg', 'g3', 'nexus 6', 'modern', 'combat', 'combat 6', 'lollipop', '5.0', 'update', 'samsung', 'galaxy', 's5', 's6', 'note 4', 'note 5', 'g4', 'note edge', 'gameplay', 'performance', 'gaming', 'most', 'demanding', 'vs', 'ipad', 'sony', 'xperiia', 'z3', 'z4', 'z5', 'Video Game (Industry)', 'google', 'play', 'apple']",474,222019,64,124,PT3M12S
